recipe_urls,recipe_name,ingredients
https://honestcooking.com/farro-chickpea-risotto/,Farro and Chickpea Risotto,"['1 cup chickpea curry (If you choose not to make yourself, leftovers from your favorite Indian take-out will do as well)', '1/2 cup Farro, thoroughly rinsed', '1 cup mixed vegetables (I used carrots, asparagus & red radish)', '1/2 cup spinach leaves, washed and roughly chopped', '2 teaspoons fresh coriander, finely chopped (for garnish)', '3/4 cup low sodium vegetable stock (chicken/beef stock can be used as well)', '1 teaspoon light olive oil', '1/2 teaspoon cumin powder', '1/4 teaspoon cayenne pepper', 'Salt, pepper to taste']"
https://honestcooking.com/green-vegetable-curry/,Green Vegetable Curry,"['1 tablespoon coconut oil', '2-3 tablespoons green curry paste (shrimp-free if you can get it – see note above)', '½ small capsicum, cut into chunks', '1 (270ml) can coconut milk', '1 cup water', '6-8 medium fresh whole kaffir lime leaves', '3 cups (300g) organic frozen vegetable mix (cauliflower, broccoli, carrot and green bean mix)', 'Optional: 1 (400g) can chickpeas, rinsed', '1 sprig coriander, chopped', '1 red long chilli, sliced thinly', '1 lime, cut in half']"
https://honestcooking.com/crispy-oven-fried-chicken/,Crispy Oven Fried Chicken,"['6 chicken drumsticks. I use free range raised chicken.', '3 garlic cloves minced on a microplane zester or pressed in a garlic press', '1 7 ounce container of 2 percent Greek yogurt.', '1 heaping tablespoon of dijon mustard', '1 cup white flour or more for dusting the chicken', '1 tablespoon of smoked paprika', 'A teaspoon of fine grain sea salt', 'Lots of freshly cracked pepper', 'Olive oil for drizzling or olive oil cooking spray']"
https://honestcooking.com/chicken-corn-bell-pepper-enchiladas/,"Chicken, Corn, and Bell Pepper Enchiladas","['Cooking spray', '3 tablespoons olive oil', '1 large onion, chopped small', '1 large green bell pepper, chopped small', '1 teaspoon salt', '3 large cloves garlic, crushed', '4 oz (115 g) cream cheese (low-fat is fine)', '3/4 cup (180 ml) milk (I used 1%)', '2 Cups red enchilada sauce', '1 (15 oz/425 g) can whole-kernel corn, rinsed and drained', '3-4 cups cooked, chopped chicken (about 3/4-1 lb)', '8 oz (230 g) sharp cheddar cheese, shredded', '8 large (10-inch) soft flour tortillas', '3 scallions (white and green parts), thinly sliced', 'Guacamole and/or sour cream, for serving (optional)']"
https://honestcooking.com/smoky-coconut-corn-chowder/,Smoky Coconut Corn Chowder,"['3 slices of bacon', '1/2 yellow onion, chopped', '1 red bell pepper, chopped', '2 cloves of garlic, chopped', '1/2 teaspoon paprika', '1/4 teaspoon grated ginger (optional)', '2 10 oz bags of organic frozen corn', '3 cups chicken broth', '1 cup coconut milk, stirred well', 'salt and pepper', 'parsley (optional)']"
https://honestcooking.com/filipino-chicken-adobo/,Filipino Chicken Adobo,"['2 whole Chicken Legs - cut in half', '3 tablespoon light Soy Sauce or low sodium Soy Sauce (use Tamari for gluten free option)', '3 cloves Garlic - mashed', '1 cup Water', '1 tablespoon Vegetable Oil', '3 pieces dried Bay Leaves', '12-15 whole Black Peppercorns (give about 3 per piece of chicken)', '2 tablespoons Vinegar (I use Rice Vinegar)']"
https://honestcooking.com/sweet-potato-corn-soup/,Sweet Potato and Corn Soup,"['1.5 kgs sweet potatoes. Try to choose ones approximately the same size.', '1.5 litres (6 cups) water', '4 ears corn', '250 mls coconut cream', '1 cup water', '1 teaspoon salt', '1 litre (4 cups) water', '1 teaspoon minced ginger or 1 inch piece fresh ginger, grated', '1 teaspoon lemongrass or 1 fresh lemongrass stalk, white part only', '1-2 Birds Eye chillies', 'Fresh coriander and/or basil leaves', '2 limes']"
https://honestcooking.com/spicy-tarte-la-tomato/,Spicy Tarte à la Tomato,"['2 cups flour', '¼ tsp salt', '1½ stick unsalted butter', '1/3 cup ice water (may need a little more if the air is really dry)', '4 tomatoes', '3 tbsp Brooklyn Delhi tomato achaar', '1 cup grated cheese (emmental, gruyere and parmesan), have also used cheddar', '1 tsp fresh chopped parsley or oregano', '1 tbsp olive oil', 'fleur de sel']"
https://honestcooking.com/ten-gourmet-sandwiches-finest-lunch-boxes/,Ten Gourmet Sandwiches for the Finest of Lunch Boxes,[]
https://honestcooking.com/mushroom-fennel-truffle-oil-risotto/,"Mushroom, Fennel, and Truffle Oil Risotto","['3 tablespoons butter (ghee or olive oil)', '1 small brown onion, peeled and diced finely', '1 baby fennel, fronds removed and reserved, bulb sliced finely', '150g finely sliced mushrooms', '½ teaspoon freshly ground black pepper', '¼ teaspoon sea salt flakes', '1 cup arborio (risotto) rice', '2-3 cups chicken or vegetable stock, at room temperature or kept warm in a small saucepan', '1 cup white wine (or extra stock if you prefer not to use wine)', '½ cup fresh cream (goat milk or rice milk)', 'To serve:', '4 tablespoons truffle oil', 'freshly grated (truffled or plain) pecorino, to taste *see note for vegan sub']"
https://honestcooking.com/green-pea-pasta-salad-halloumi/,Green Pea Pasta Salad with Halloumi,"['150 gr pasta of your choice', 'fava beans', 'green peas', 'piece of halloumi', 'basil', ""wasabi rocket (or regular rocket if you can't find)"", 'avocado', '2 tbsp of wasabi mayonaise', '3 tbsp of greek yoghurt', '1.5 tbsp of lemon juice', 'white pepper', '0.5 tsp salt']"
https://honestcooking.com/summer-corn-soup-saffron-turmeric/,"Summer Corn Soup, with Saffron and Turmeric","['2 jalapenos, stems and seeds removed', '1 garlic scape, or alternatively one clove of garlic', '1 big handful fresh cilantro', '1 tbsp. fresh oregano', '1 tbsp. tahini', '1/8 cup olive oil', '¼ cup water', '1 large pinch of salt', '2 tbsp. olive oil', '¼ red onion, sliced', '1 inch knob of ginger, sliced', '3-4 small yellow carrots cut into 1-inch pieces', '3 ears fresh corns, shucked and silked', '1 yellow summer squash, cut into ½ inch slices', '1 ½ tsp. kosher salt', 'Fresh black pepper to taste', '1 tsp. turmeric', '2 cups water, or vegetable broth', 'Pinch saffron, plus more for plating', 'Several leaves oregano for plating']"
https://honestcooking.com/garlic-habanero-london-broil/,Garlic Habanero London Broil,"['2 to 2.5 pound “London Broil” cut top round steak', '1/2 cup apple cider vinegar', '1/2 cup orange juice', '1/2 cup apple juice', '1/3 cup canola or peanut oil', '3 Tablespoons Garlic Tabasco Sauce', '2 Tablespoons fresh lemon juice', '4 teaspoons honey (can use up to 2 Tablespoons. if you prefer a sweeter marinade)', '1 1/2 teaspoons salt', '1 scant teaspoon freshly grated orange zest', '1/2 teaspoon coarse ground black pepper', '1/2 teaspoon dry thyme', '1/2 teaspoon Habanero Tabasco Sauce']"
https://honestcooking.com/crispy-spiced-lamb-aubergine-pomegranate/,Crispy Spiced Lamb with Aubergine and Pomegranate,"['600g stewing lamb', '1 teaspoon coriander seeds', '1 teaspoon cumin seeds', '1 teaspoon ground cinnamon (or a cinnamon stick)', '1 onion, halved', 'a few sprigs of thyme and some bay leaves', '3 aubergines', '3 tablespoons greek yoghurt', '3 tablespoons olive oil', '2-3 cloves of garlic', 'juice of 1/2 lemon', '50g butter', '1 white onion', '1 teaspoon toasted and ground cumin', '1 teaspoon ground cinnamon', 'chilli flakes, to serve', '2 tablespoons chopped mint', '2 tablespoons pomegranate seeds', '2 tablespoons toasted pinenuts']"
https://honestcooking.com/lemon-rosemary-spatchcocked-brick-chicken/,Lemon-Rosemary Spatchcocked Brick Chicken,"['1 chicken (3-4 pounds), spatchcocked (see note above)', 'Kosher salt', '1/3 cup olive oil', '2 lemons, zest and juice', '1 tablespoon minced garlic', '1 tablespoon minced fresh rosemary', 'Freshly ground black pepper', '1 lemon, halved']"
https://honestcooking.com/match-made-heaven-brazilian-chicken-fritters/,A Match Made in Heaven — Brazilian Chicken Fritters,"['2 Tablespoons olive oil', '½ cup white onion, finely minced', '2 garlic cloves, finely minced', '3 cups cooked (or rotisserie) chicken, finely shredded', 'Salt and ground black pepper to taste', 'A pinch of red pepper flakes (optional and only if you enjoy heat)', '3 Tablespoons mayonnaise (or if desired, Catupiry cheese spread - also called requeijão)', '3 Tablespoons minced green onions or chives', '3-1/3 cup chicken stock (liquid)', 'A pinch of salt (enough to taste)', '¼ teaspoon annatto or turmeric (optional)', '2 teaspoons olive oil', '3 cups sifted all-purpose flour', '2 cups all-purpose flour', '8 large egg whites, divided', '2-3 cups breadcrumbs, divided', 'For frying:', 'Enough vegetable oil to fully immerse the coxinhas for deep frying']"
https://honestcooking.com/korean-baked-chicken-kimchee-scallion-waffles/,Korean Baked Chicken and Kimchee Scallion Waffles,"['2 chicken legs (skinned so it’s healthier & cut so you have a drumstick & thigh)', '2 tablespoon fish sauce', '1/4 teaspoon garlic powder', '1 egg + 2 tablespoons water (for egg wash)', '1 cup potato starch', '1 cup breadcrumbs', '2 tablespoons soy sauce', '2 tablespoons finely ground red chili pepper (I use the korean kind & bought it off Amazon)', '2 tablespoons maple syrup', '1 tablespoon rice vinegar (or wine)', '4 cloves peeled garlic', '1/2 inch peeled fresh ginger', '2 tablespoons korean red pepper paste (gochujang)', '2-4 tablespoons water, as needed to obtain a thin paste and to make the chili paste less concentrated', '1 tablespoon melted unsalted butter, as needed', '1 cup all purpose flour', '1 teaspoon baking powder', '3/4 teaspoon kosher salt', '1 large egg', '1 cup milk', '1/4 cup kimchee (roughly chopped)', '4 tablespoon scallions, thinly sliced']"
https://honestcooking.com/jamaican-jerk-chicken-wings/,Jamaican Jerk Chicken Wings,"['6 organic chicken wings', '2 tablespoons Jamaican Jerk seasoning', '1 bunch broccolini', '3 tablespoons olive oil', '1 red long chilli, sliced finely', 'fresh coriander leaves', 'Jamaican BBQ sauce, optional', 'lime wedges, optional']"
https://honestcooking.com/slow-roasted-pork-arepas-pickled-onions-chimichurri/,Slow-Roasted Pork Arepas with Pickled Onions and Chimichurri,"['1/4 cup fresh lime juice', '1/4 cup fresh orange juice', '8 cloves minced garlic', '1 tbsp chili powder', '2 tsp dried oregano', '1/2 tsp red pepper (more or less depending upon how spicy you like it)', '2 tsp sea salt', '2 tsp cumin', '1/4 tsp ground cloves', '4 lb pork shoulder', '1/2 cup chicken broth', 'for the spicy pickled onions:', '2 medium red onions', '3/4 cup red vinegar', '1/4 cup water', '2 tbsp fresh lime juice', '2 jalapenos, seeded and sliced', '1/2 cup fresh parsley', '1/2 cup fresh cilantro', '1/2 tsp crushed red pepper', '3 cloves garlic', '1/2 cup olive oil', '1/2 tsp salt', 'for the arepas:', '2 cups water', '2 cups white cornmeal', '1/2 tsp salt', 'queso fresco or feta cheese']"
https://honestcooking.com/ridiculously-delicious-ratatouille/,Ridiculously Delicious Ratatouille,"['Extra virgin olive oil', '3 Cloves of garlic, roughly chopped', '2 Medium eggplant, diced into 2cm cubes', '4 Zucchinis, diced into 2 cm cubes', '½ Bunch thyme, washed and leaves picked', '1 Red onion, diced', '2 Red peppers, diced', '1 Punnet, cherry tomatoes', '2x 400g tins of whole tomatoes', 'Salt and pepper to taste']"
https://honestcooking.com/grated-mango-rice/,Grated Mango Rice,"['Raw Mango: 1 medium size, peeled and grated.', 'Cooked white rice (leftover would be perfect) : About 4 to 5 cups.', 'Peanuts: About 3 tbsp (you can reduce by half if you do not like too much)', 'Whole Kashmiri Chilly: 4 or 5, broken.', 'Organic Turmeric Poweder: 1/2 tsp.', 'Mustard seeds: 3/4 tsp.', 'Chana dal: 1/2 tsp.', 'Urad Dal: 1/2 tsp', 'Curry Leaves: 1 sprig.', 'Asafoitida /Hing/ Kayam: 1/4 tsp.', 'Refined Oil: 2 tbsp.', 'Salt: About 1 tsp or as needed.']"
https://honestcooking.com/summer-recipe-vegan-southwestern-bean-corn-burger/,Summer Recipe: Vegan Southwestern Bean and Corn Burger,"['1 tablespoon neutral tasting high-heat oil, plus 2 tablespoons', '1/2\xa0large onion, finely diced', '2 cloves garlic, finely diced', '1/2\xa0cup corn, fresh or frozen', '1/2\xa0large red or orange bell pepper, finely chopped', 'Dash sea salt, plus 1/2\xa0teaspoon', '1/4\xa0teaspoon finely ground black pepper', '1 (15-ounce) can black beans, rinsed', '1/4\xa0teaspoon chipotle powder', '1 tablespoon vegan Worcestershire sauce', '1 tablespoon fresh lemon juice', '2 teaspoons agave nectar', '3/4\xa0cup rolled oats', '1 cup bread crumbs or 2 slices spelt bread', 'Whole grain mini burger buns', 'Ketchup, mustard, pickle relish, tomato']"
https://honestcooking.com/grilled-steak-tacos-pickled-red-onions-queso-fresco/,Grilled Steak Tacos with Pickled Red Onions and Queso Fresco,"['1 medium sized red onion, thinly sliced', '1/4 c red wine vinegar', '1 T honey', '2 T EVOO', 'salt and pepper throughout', '1 lb flank steak', 'simple rub- blended 1 t chili powder, 1 t garlic powder 1 t Adobo seasoning', 'generous salt and pepper', '1/2 c fresh cilantro leaves', '1/2 c Queso Fresco', '1 lime cut into chunks', '6-8 small corn tortillasTaco Assembly', '1 lb flank steak', 'simple rub- blended 1 t chili powder, 1 t garlic powder 1 t Adobo seasoning', 'generous salt and pepper', '1/2 c fresh cilantro leaves', '1/2 c Queso Fresco', '1 lime cut into chunks', '6-8 small corn tortillas']"
https://honestcooking.com/smoked-salt-pepper-prawns-coriander-lime-sauce/,Smoked Salt and Pepper Prawns with Coriander Lime Sauce,"['½ kg prawns', '4 teaspoons Smoked salt ( or another flavour)', '½ teaspoon chilli powder ( optional)', '1 teaspoon smoked paprika', '6 Tablespoons rice flour', '1 egg', '½ teaspoon dijon', '¼ bunch coriander', '2 tablespoons lime juice', '½ teaspoon zest', 'smoked salt and pepper', 'up to 1-1/2 cups rice bran or other oil', 'oil for frying- aprox 3 cups', '1 tablespoon extra chopped coriander']"
https://honestcooking.com/chipotle-crab-cakes/,Chipotle Crab Cakes,"['1/3 cup finely diced red pepper', '1/3 cup finely diced onion', '1/3 cup finely diced celery', '2 tablespoons mayonnaise', '2 teaspoons Worcestershire sauce', '½ teaspoon garlic powder', '½ teaspoon chipotle powder', '1 teaspoon Dijon mustard', '2 tablespoons chopped fresh parsley', '1 egg', '½ cup panko', '1 pound jumbo lump crab meat, picked over for shells or cartilage', '1 tablespoon butter', '1 tablespoon olive oil', '¼ cup mayonnaise', '¼ cup plain nonfat yogurt', '¼ teaspoon chipotle powder', 'Mixed greens for serving']"
https://honestcooking.com/grilled-zucchini-corn-crostini-lemon-basil-ricotta/,Grilled Zucchini and Corn Crostini with Lemon Basil Ricotta,"['2 cups ricotta cheese (not fat-free)', 'zest of 1 lemon', '2 tbsp milk or cream (I used cream)', '1/4 cup olive oil', '1/2 tsp sea salt', 'pepper, to taste', '2 tbsp fresh basil, chopped', '1 zucchini, very thinly sliced (I used a mandoline)', '2 ears corn on the cob', '3 tbsp olive oil', 'salt and pepper, to taste', '1 large baguette or loaf of bread', '2 tbsp fresh basil, chopped']"
https://honestcooking.com/alaskan-fish-chips-seafood-buying-tips/,Alaskan Fish and Chips and Seafood Buying Tips,"['900 gr new potatoes, cut into wedges (I left the skin on) always precook them briefly for about 5 minutes, drain and leave to dry a bit', 'oliveoil', '125 gr all purpose flour', '1 egg', '1 tsp ground garlic', '1/2 to 1 tsp chili powder and some extra for the potatoes', '1 tsp smoked paprika', 'pepper', 'salt', '1/2 tsp dried thyme', '150 ml Mexican beer', 'A few good pieces of wild Alaskan cod filets', '4 tbsp mayonaise', '4 tbsp Greek yoghurt', 'few gherkins, chopped finely', '2 tbsp of capers, chopped', 'handful of chives, chopped', 'splash of chipotle tabasco']"
https://honestcooking.com/eggplant-caponata-sandwiches/,Eggplant Caponata Sandwiches,"['1/3 cup olive oil', '1 medium eggplant, peeled and cut into small cubes (approximately 4 cups)', '1/2 green bell pepper, diced', '1 small onion, diced', '4 oz white mushrooms, chopped', '3 cloves garlic, minced', '1/2 cup black olives, pitted and sliced', '1 (6 oz) can tomato paste', '3 tbsp red wine vinegar', '1 1/2 tsp sugar', '1/2 tsp dried oregano', 'salt & freshly ground black pepper', 'baguette, sliced into small sandwiches, to serve', 'shredded mozzarella, to serve', 'fresh basil, to serve']"
https://honestcooking.com/spicy-tuna-tartare-bowl/,Spicy Tuna Tartare Bowl,[]
https://honestcooking.com/bacon-pineapple-chicken-kababs-hawaiian-sauce/,Bacon Pineapple Chicken Kababs with Hawaiian Sauce,"['2 large boneless, skinless chicken breasts (about 2 pounds)', '1 large pineapple, cut into 1 1/2 inch chunks', '2 large red bell peppers, cut into 1 1/2 inch pieces', '1 large onion, cut into 1 1/2 inch pieces', '12 strips of thick cut bacon', '1 1/2 cups pineapple juice', '1 1/2 tablespoons cornstarch', '1/2 cup brown sugar', '2 tablespoons soy sauce', '1/2 teaspoon salt', '6 long skewers']"
https://honestcooking.com/pork-adobado-tacos-pineapple/,Pork Adobado Tacos with Pineapple,"['1 pound pork butt', '3 tablespoons canned chipotles, chopped with the adobo sauce', '1 heaping tablespoon of red chili flakes', '1/2 onion, roughly chopped', '3 garlic cloves, roughly chopped', '2 tablespoons red wine vinegar', '1 tablespoon dried oregano', '1 teaspoon ground cumin', 'Dash cinnamon', '1 tablespoons sugar', '1 ½ cups chicken broth', '2 teaspoons olive oil', '1 teaspoon salt', '6 corn tortillas', 'Cilantro', 'Diced onion', 'Salsa verde (green salsa)', 'Sautéed pineapple (I used a can of pineapple rings and sliced it in half sections)']"
https://honestcooking.com/shrimp-avocado-tacos-pineapple-salsa/,Shrimp and Avocado Tacos with Pineapple Salsa,"['1 cup fresh pineapple, diced small', '1 small jalapeño pepper, seeded and finely chopped', '1/4 cup finely chopped white or red onion', '1/4 cup chopped red bell pepper', '1 small clove garlic, minced', 'Juice of 1 small lime', 'Salt to taste', '2 to 3 tablespoons grapeseed oil', '1 pound raw shrimp, peeled and deveined', 'Salt, pepper, chili powder', '2 avocados, sliced', 'Pineapple Salsa', 'Corn tortillas', 'Serve with rice and beans']"
https://honestcooking.com/middle-eastern-meatballs-lime-yogurt-orange-almond-couscous/,Middle Eastern Meatballs with Lime Yogurt and Orange Almond Couscous,"['2 lbs of ground turkey or chicken', '1 medium red or white onion, grated', '2 garlic cloves minced. I use a microplane or a garlic press.', '1-2 tiny green or red Thai peppers, minced (optional). A small minced jalapeno pepper, a dash of sriracha or some dried red pepper or chili pepper flakes will work too.', 'A generous handful of fresh mint or basil, chopped. Any herb of your choice will likely work including dill and parsley.', '2 limes, zest one of them and reserve the zest', '2 eggs', '2 teaspoons of dried oregano', '2/3 cup of plain bread crumbs', '1/3 cup of pine nuts (optional but good)', 'Drizzle of honey', 'Olive oil for cooking', 'Sea salt to taste', 'To Serve: Lime wedges and lime-whipped yogurt or plain Greek yogurt', '1 box of Original Plain Near East Couscous, cooked according to package directions.', '1/2 cup slivered almonds, toasted.', '2 oranges, zest one and reserve the zest. Cut one orange into segments and chop the segments into small pieces.', '3 scallions, chopped', 'A handful of both fresh parsley and dill, chopped. Any herb of your choice would work here like basil or chives or cilantro.', 'Sea salt to taste', 'Serving suggestions: A scattering of quickly defrosted frozen peas, a drizzle of olive oil']"
https://honestcooking.com/fire-roasted-bell-pepper-tomato-pasta/,Fire-Roasted Bell Pepper and Tomato Pasta,"['1 cup dried pasta of choice (I used GF, quinoa penne pasta)', 'Generous pinch of salt', '1 tablespoon olive oil', '5 cups of water, enough to fully submerge the pasta', '1 whole red bell pepper', '½ cup grape tomatoes, or one tomato sliced into eighths', '½ tsp. cumin powder', 'Pinch of salt', 'Drizzle of olive oil', '2 tablespoons olive oil', '½ tsp. cumin powder', '1 bunch cilantro', '¼ cup pistachios']"
https://honestcooking.com/asian-slaw-turkey-burgers/,Asian Slaw Turkey Burgers,"['1 lb ground turkey meat', '1 teaspoon onion powder', '1 teaspoon garlic powder', 'Pinch of salt', '1/2 teaspoon fresh grated ginger', '1 1/2 tablespoons soy sauce', '1 1/2 teaspoons sesame oil', '1 - 2 teaspoons sriracha', '1/4 cup broccoli slaw', '1/4 cup shredded carrots', '3 tablespoons prepared ginger vinaigrette {I use this kind}', '1 - 2 teaspoons mayonnaise']"
https://honestcooking.com/habanero-porcini-mac-cheese/,Habanero Porcini Mac and Cheese,"['1 lb macaroni, whole wheat', '16 oz porcini mushrooms, sliced', '3 tbsp olive oil', '¼ cup butter', '¼ cup flour, all-purpose', '2 cups almond milk, unsweetened', '¼ cup whipping cream', '8 oz habanero pepper jack cheese', '8 oz mozzarella cheese', '½ cup smoked chorizo, diced']"
https://honestcooking.com/grilled-eggplant-parmesan-sandwich/,Grilled Eggplant Parmesan Sandwich,"['1 large eggplant cut into 12 1/4 inch thick slices', '8 tablespoons (1 stick) unsalted butter, divided', '2 teaspoons minced garlic', '1 (28-ounce) can crushed tomatoes', '1 1/2 teaspoons salt, divided', '1/8 teaspoon crushed red pepper flakes', '1/8 teaspoon oregano', '2/3 cup Ricotta cheese', '1/3 cup Parmesan cheese, grated', '12 slices Provolone cheese', '12 large fresh basil leaves', '12 slices Italian bread']"
https://honestcooking.com/java-rubbed-strip-steaks/,Java Rubbed Strip Steaks,"['2 tablespoons ground coffee', '1 tablespoon fresh ground pepper', '2 teaspoons kosher salt', '1 teaspoon garlic powder', '2 teaspoons chili powder', '1 teaspoon dried oregano', '1 teaspoon sugar', '4 strip steaks, about 1½ inches thick']"
https://honestcooking.com/beer-marinated-portobello-mushroom-banh-mi/,Beer Marinated Portobello Mushroom Banh Mi,"['1 cup Sam Adams Boston Lager beer', 'juice of 1/2 an orange', '1 tsp minced ginger', '1 tsp minced jalapeño', '1/2 shallot, minced', '2 tbsp olive oil', 'salt', '2 banh mi baguettes', '2 large portobella mushrooms, cut into thick slices', '1/2 cup carrots, cut into sticks', '1/2 cup cucumber, cut into sticks', '3 tsp sugar', '1 tsp salt', '1/4 cup water', '1 tbsp lemon juice', '1/4 cup mayonnaise', '2 tsp sriracha sauce', '1 tbsp olive oil']"
