recipe_urls,recipe_name,ingredients
https://honestcooking.com/comfort-food-carbonara-pizza/,Comfort Food: Carbonara Pizza,"['Click the link above for the homemade dough recipe.', 'Cornmeal (for sprinkling)', '1 lb. pizza dough (at room temperature)', 'Extra-virgin olive oil', '1/2 lb. bacon chopped (divided)', '1 cup ricotta cheese', '1/4 cup grated parmesan cheese', '2 large egg yolks (beaten)', '1 clove garlic (grated)', 'Black pepper', '2 cups shredded provolone cheese', '1/3 cup chopped fresh flat-leaf parsley']"
https://honestcooking.com/5-new-chicken-recipes-make-week/,5 New Chicken Recipes to Make this Week,[]
https://honestcooking.com/greens-parmesan-polenta-bowls/,Greens and Parmesan Polenta Bowls,"['I cup polenta', '4 cups water', '¾ teaspoon kosher salt', '1/3 cup parmesan or romano (grated)', '1 tablespoon unsalted butter', '1 tablespoon olive oil', '2 leeks (white and light green parts only, chopped)', '1 large clove garlic (minced)', '1 large bunch swiss chard or other greens', '1 teaspoon fresh thyme leaves (chopped)', '4 poached eggs']"
https://honestcooking.com/comfort-food-alert-homemade-crispy-chicken-tenders/,Comfort Food Alert: Homemade Crispy Chicken Tenders,"['3 skinless (boneless chicken breasts - cut into ½ inch strips)', '1 egg', '1 cup buttermilk', '1 tsp garlic salt', '1 cup all-purpose flour', '½ cup seasoned bread crumbs', '½ cup panko bread crumbs', '1 tsp salt', '1 tsp pepper', '1 tsp baking powder', '1 cup oil for frying (about half of it will be leftover)']"
https://honestcooking.com/mushroom-truffle-cheese-flatbread/,Mushroom and Truffle Cheese Flatbread,"['4-10 "" flatbreads', '½ cup diced white onion', '2 tsp. minced garlic', '2 Tbsp. olive oil', '2 cups half and half cream (10%)', '2 cups pecorino cheese (grated)', '1 cup Parmesan (grated)', '½ tsp. truffle oil', '14 gms. dried black Trumpet mushrooms (soaked 20 min. in hot water and drained)', '5 large white button mushroom (thinly sliced)', '5 cremini mushrooms (thinly sliced)', '2 Tbsp. butter', '½ tsp. truffle oil', 'Salt and freshly ground pepper', '¼ cup Parmesan cheese (grated)', '3 Tbsp. chopped fresh chives']"
https://honestcooking.com/quinoa-chicken-jar-salad/,Quinoa Chicken Jar Salad,"['Non-stick cooking spray (I used coconut oil spray)', '2 boneless skinless Chicken Breasts', '¼ tsp Sea Salt', '2 tsp dried Thyme', '1 cup shredded Carrots', '1 cup cooked Quinoa', '1 cup chopped Cucumbers', '2 heaping cups Salad Greens (I used Arugula and Spinach Coupons)', '1 Avocado skin removed (pitted and sliced)', '2 Quart size wide mouth Mason Jars or 4 pint size Mason Jars', 'Click the link above for the recipe.']"
https://honestcooking.com/roast-chicken-salad-avocado-blueberries/,Roast Chicken Salad with Avocado and Blueberries,"['2 chicken breasts', '1-2 tbsp. butter (melted)', 'salt and pepper', '2 tbsp. paprika', '4 slices bacon (cooked and roughly chopped)', '1/2 cup blueberries', '4 oz. chévre', '1 large avocado (sliced thinly)', 'Juice of 1 lime (or 1/4 cup bottled)', '8-10 cups of your favorite salad greens', 'Click the link above for the dressing recipe.']"
https://honestcooking.com/chili-oil-wontons/,Chili Oil Wontons,"['Minced pork: 600g', 'Ginger: 1 thumb-length (minced well)', 'Oyster sauce: 3 tbsp', 'Spring onion: 1 stalk (finely chopped)', 'Coriander: 1 stalk (finely chopped)', 'Egg: 2', 'Salt: 1 tsp', 'Sesame oil: 2 tbsp', 'Fish sauce: 2 tbsp', 'White pepper: 1 tsp', 'Wanton skin wrappers: 50 pieces', 'Click the link above']"
https://honestcooking.com/spicy-grilled-shrimp-and-vegetables/,Spicy Grilled Shrimp and Vegetables,"['1 pound of shrimp (shelled and deveined)', '3 tablespoons of olive oil', '3 garlic cloves (minced)', '1 teaspoon of paprika', '½ teaspoon of cayenne pepper', 'zest of 1 lemon Coupons', 'juice of half a lemon', 'salt']"
https://honestcooking.com/harissa-moroccan-chicken/,Harissa Moroccan Chicken,"['1 small head cauliflower (cut into small florets (about 6 cups))', 'Olive oil', 'Sea salt', '8 pieces of bone-in (skin-on chicken (I used 4 thighs and 4 drumsticks))', '2 tablespoons harissa (divided)', '1 medium yellow onion (diced)', '2 large cloves garlic (minced)', '2 teaspoons cumin', '1 teaspoon ground ginger', '1 bunch asparagus (woody stalks trimmed (see note))', '4 pitted meijol dates roughly chopped', '2 tablespoons lemon juice', '1/4 cup roughly chopped pistachios']"
https://honestcooking.com/sweet-spicy-sriracha-soy-chicken/,Sweet and Spicy Sriracha Soy Chicken,"['1 whole chicken spatchcocked', '3 tbsp honey', '1 tbsp honey', '2 tbsp soy sauce', '2 tbsp Sriracha', '1 tbsp apple cider vinegar', '1 tbsp fish sauce', '6 cloves garlic (minced)', 'freshly ground black pepper']"
https://honestcooking.com/smoked-salmon-blueberry-salad-lemon-poppy-dressing/,Smoked Salmon and Blueberry Salad with Lemon Poppy Dressing,"['Half a large bunch of Romaine lettuce (washed and torn into bite-sized pieces)', '3-4 ounces smoked salmon (cut into bite-sized pieces)', '1/2 red onion (sliced thin)', '1/3 cup fresh blueberries', '1/4 cup pistachios', 'Lemon wedges for garnish', 'Click the link above for the recipe']"
https://honestcooking.com/chickpea-tofu-curry/,Chickpea Tofu Curry,"['Click the link above for the spice paste blend.', '1 tbsp vegetable oil', '2 tbsp masala', '4 small tomatoes (pureed)', '1/4 cup cashews + 1 tbsp white poppy seeds (soaked in water for an hour)', '4 cups water', '1/4 cup tomato puree', '2 tsp lemon juice', '2 tsp sugar', '1 cup chickpea tofu (diced)', 'salt']"
https://honestcooking.com/pork-tacos-pineapple-salsa/,Pork Tacos and Pineapple Salsa,"['350 g pork fillet', '2 teaspoons olive oil', '1 tablespoon peri peri seasoning', '1 small pineapple', '¼ small red onion', 'small handful freshly chopped coriander', '½ red long chili', '2 teaspoons apple cider vinegar', '¼ teaspoon sea salt or to taste', 'good pinch freshly ground black pepper', '1 small avocado', '1 lime', '8 mini corn tortillas']"
https://honestcooking.com/artichoke-lemon-chicken/,Artichoke Lemon Chicken,"['2 chicken breasts (butterflied and pounded thin)', '1 cup almond flour', '2 tsp cajun seasoning', '1 egg (whisked)', '3 tbsp butter + 2 tbsp butter', '3 tbsp olive oil', '1 can artichoke hearts (drained)', '1 cup grape tomatoes', '1/2 onion (sliced)', '2 cloves garlic (diced)', '1/2 cup white wine', '1 vegetable boullion cube', '1 lemon (1/2 juiced, 1/2 sliced)', 'Salt and pepper (to taste)']"
https://honestcooking.com/apricot-glazed-ribs/,Apricot Glazed Ribs,"['Click the link above for the recipe.', '6-7 pounds baby back ribs', '¼ cup vegetable oil', 'Apricot glaze:', '1 cup apricot jam', '1 teaspoon crushed red pepper flakes', '1 teaspoon salt', '1 tablespoon Dijon mustard']"
https://honestcooking.com/grilled-broccoli-corn-pasta-salad-lemon-garlic-dressing/,Grilled Broccoli and Corn Pasta Salad with Lemon-Garlic Dressing,"['1 pound fusilli pasta (or any short pasta)', '8 ounces broccolini', '4 ears fresh corn', '2 tablespoons olive oil', '1/4 teaspoon salt', '10 ounces cherry tomatoes (halved)', '2 tablespoons grated parmesan cheese', '1 large handful torn basil', 'Click the link above for the recipe.']"
https://honestcooking.com/summer-squash-succotash-mac-cheese/,Summer Squash Succotash Mac and Cheese,"['1-12 oz pkg Three Bridges Creamy Cheddar Mac & Cheese Kit', '1/2 cup milk', '1 ear sweet corn', '1 each red bell pepper (diced 3/8"")', '1 each summer squash (diced 3/8"")', '1/2 pint cherry tomatoes (halved)', '1/4 cup olive oil', '1/4 cup parmesan cheese (grated)', '4 tbsp butter', '1 cup panko breadcrumbs']"
https://honestcooking.com/grilled-pork-chops-vietnamese-rice-noodles/,Grilled Pork Chops and Vietnamese Rice Noodles,"['1 teaspoon baking soda', '1½ pounds 680g thin-cut pork chops, preferably from the blade end, or boneless country-style pork ribs, cut into ¼-inch strips (see note)', '3 stalks lemongrass (white and light green parts only, thinly sliced (about 1 ounce; 30g after trimming))', '3 tablespoons shallot (from 1 large shallot, roughly chopped (about 5 ounces; 130g))', '4 medium cloves garlic (roughly chopped (about ¾ ounce; 20g))', '? cup palm or light brown sugar (about 3 ounces; 85g)', '? cup (80ml Asian fish sauce)', '2 tablespoons 30ml soy sauce', '1 teaspoon 2g cornstarch', '2 tablespoons 30ml vegetable oil', 'Click the link above for the recipe.']"
https://honestcooking.com/pancetta-roasted-bell-pepper-pasta/,Pancetta and Roasted Bell Pepper Pasta,"['14 oz 400 g pasta', '3 yellow bell peppers', '2 red bell peppers', '1/2 yellow onion', '1 clove garlic', '4 oz 110 g pancetta crumbles', '6 leaves sweet basil', '4 tbsp Pecorino Romano', '6 tbsp extra-virgin olive oil', '1 sprinkle black pepper', 'to taste table salt', '4.5 tbsp coarse salt']"
https://honestcooking.com/coconut-chicken-summer-rolls/,Coconut Chicken Summer Rolls,"['1 14 ounce Can Coconut Milk (full fat)', '1 teaspoon Fish Sauce (can substitute soy sauce)', '2 teaspoons Lime Juice', 'Sea Salt', '1 pound Skinless Boneless Chicken Breasts', '8-10 Rice Paper Wrappers (or spring roll wrappers)', '2 Bundles Vermicelli Noodles - cooked', '1 Seedless Cucumber – cut into thin strips', '1 large Carrot – cut into thin strips', '1 Mango – peeled and cut into thin strips', '1 bunch Fresh Cilantro', '1 bunch Fresh Mint or Thai Basil', 'Red Pepper Flakes (to taste)', 'Click the link above for the recipe.']"
https://honestcooking.com/summer-tomato-crab-salad/,Summer Tomato and Crab Salad,"['Click the link above for the recipe.', '1/8 teaspoon pink pepercorn salt (or sea salt with fresh black pepper)', '8 oz jumbo lump crab meat', '1/4 small red onion (sliced thinly)', '1 loose handful of watercress', '3/4 cup cherry tomatoes (sliced in half)']"
https://honestcooking.com/perfect-skillet-pizza/,Perfect Skillet Pizza,"['2 tablespoons olive oil', 'One Pizza Dough Recipe (or you can use store-bought Click the link above for the recipe)', '½ cup jarred pasta sauce', '1 cup shredded mozzarella cheese', '3 ounces sliced pepperoni', 'Romano cheese (for grating)']"
https://honestcooking.com/mouth-watering-braised-tofu/,Mouth-Watering Braised Tofu,"['500 g fried tofu', 'half cup of white wine or rice wine', '2 cups of water', '2 tablespoon of soy source', '2 tablespoon of oyster source', '1 teaspoon of honey', '1 tablespoon of sesame oil', '3 tablespoon of roasted peanut powder', '1 tablespoon of coriander or herbs you like']"
https://honestcooking.com/paleo-pineapple-chicken/,Paleo Pineapple Chicken,"['Click the link above for the recipe.', '3 Tbsp Tapioca starch', 'Salt and pepper', '8 Oz Chicken breast (cubed)', '2 Tbsp Avocado oil', '1/4 Cup Pineapple tidbits (drained)', 'Cooked white rice (or cauliflower rice, for serving)', 'Sliced green onion (for garnish)', 'Sesame seeds (for garnish)']"
https://honestcooking.com/galbi-jjim-korean-braised-short-ribs/,Galbi Jjim – Korean Braised Short Ribs,"['3 pounds of short ribs', '3/4 cup of soy sauce', '1/4 cup mirin', '1/4 cup sugar', '1 small onion (chopped into big pieces)', '1 small apple (peeled and chopped)', '10 cloves of garlic (peeled)', '3 inch piece of ginger (peeled)', '1 large carrot (peeled and cut into 2 inch large chunks)', '2 cups of daikon radish cut into 2 inch large chunks', '8 oz fresh shiitake mushrooms (stems removed and halved if large)']"
https://honestcooking.com/apple-butternut-squash-soup/,Apple and Butternut Squash Soup,"['1 large butternut squash', '2 tbsp extra virgin olive oil', '1 large onion (diced)', '3 medium size organic apples (gala or honey crisp work best, unpeeled, cut and cored)', '5 cups vegetable broth', '1/2 tsp salt', '1/2 tsp cinnamon', '1/2 tsp pumpkin pie spice', '1/4 tsp ground black pepper', '1 tbsp agave (maple syrup or raw honey (for non-vegan option))']"
https://honestcooking.com/baked-chorizo-sweet-potato-hash/,Baked Chorizo and Sweet Potato Hash,"['3 oz Spanish chorizo,\xa0diced', '1 medium onion,\xa0any color, diced', '3 medium sweetpotatoes,\xa0diced', '1 heaping teaspoon salt,\xa0plus more to taste', 'freshly cracked pepper to taste', '2 tsp smoked paprika', '2 tbsp olive oil', '4 eggs', '3 scallions, sliced']"
https://honestcooking.com/avocado-green-curry-noodles/,Avocado Green Curry Noodles,"['1 avocado', '1/4 cup green curry paste', '1/4-1/3 cup vegetable broth', '1 tablespoon fish sauce', '1 teaspoon sugar', 'Juice of 1/2 lime', '4 ounces brown rice noodles', '1 tablespoon coconut oil', '1/2 yellow onion (thinly sliced)', '1 green pepper (stemmed, seeded and thinly sliced)', '2 medium zucchini (spiralized)', 'Fresh basil or basil microgreens (for serving)', 'Crushed red pepper flakes (sriracha and lime wedges, for serving)']"
https://honestcooking.com/bbq-smash-burgers/,BBQ Smash Burgers,"['1 pound 80/20 ground beef (divided into 8 portions (I use a kitchen scale to weigh out 2 ounce portions))', 'salt and pepper', '2 tablespoons unsalted butter', '4 potato rolls (I get the smaller ones, not the big Mamma Jammas with sesame seeds on top)', '1/2 cup BBQ sauce (store-bought or use my recipe below)', ""4 slices American cheese (I like the kind that isn't wrapped in plastic, like Land O'Lakes)"", '4 slices bacon', 'caramelized onions', 'Click the link above for the BBQ sauce recipe.']"
https://honestcooking.com/prosciutto-cotto-pizza/,Prosciutto Cotto Pizza,"['1 pizza dough', 'Roasted garlic cloves in oil (use about 5 cloves cut in half on the pizza)', '1/2 cup Fresh tomatoes (cherry, cut in half or whole, diced or 1/2 cup canned diced tomatoes)', '1/4 Mushrooms', '1 cup provolone or mozzarella cheese (shredded)', '10 slices Prosciutto Cotto', 'A few leaves of fresh basil']"
https://honestcooking.com/mushroom-lentil-pot-pie/,Mushroom Lentil Pot Pie,"['1 white onion', '2 carrots', '2 stalks of celery', '1 to mato', 'one 8oz package mushrooms', '3 cloves garlic', '2 tbsp olive oil', '1 lb lentils', '1 vegetable bouillon cube', '2 bay leaves', '½ tsp garlic powder', '1/4 tsp paprika', '½ tsp salt', '1 sheet puff pastry', '1-2 tbsp soy milk']"
https://honestcooking.com/polish-lentil-stew/,Polish Lentil Stew,"['300 g dried split red lentils', '1 large carrot peeled and cubed', '1/4 small celeriac peeled and cubed', '1 small parsnip peeled and cubed', '2 large potatoes cubed', '1 small leek sliced thinly', '2 dried bay leaves', '6 whole allspice berries', '2 large garlic cloves or 4-5 small ones (peeled and crushed)', '2 tablespoons dried marjoram', '80 g cold-smoked speck diced (optional or 3 tablespoons extra virgin olive oil)', 'a few sprigs fresh thyme']"
https://honestcooking.com/best-pot-pies-make-season/,The Best Pot Pies to Make this Season,[]
https://honestcooking.com/orzo-chicken-soup/,Orzo Chicken Soup,"['8 cups good chicken broth', '3/4 cup uncooked orzo pasta', '3 large eggs', '1/2 cup freshly squeezed lemon juice', '3 cups shredded cooked chicken (see note)', '3 cups baby spinach leaves', 'Fine sea salt and freshly ground black pepper (to taste)']"
https://honestcooking.com/sweet-potato-chickpea-hash-popovers/,Sweet Potato Chickpea Hash and Popovers,"['1 sweet potato (diced into ¼-inch cubes)', '2 tablespoons olive oil (divided)', '1 small red onion (small diced)', '½ red bell pepper (small diced)', '½ green pepper (small diced)', '1 teaspoon fresh thyme leaves', 'sea salt and ground black pepper to taste', '1 tart apple (diced into ¼-inch cubes)', '1½ cups cooked chickpeas (1 15-ounce can, drained)', '6 popovers (click the link above for the recipe)', 'fried eggs']"
https://honestcooking.com/salmoriglio-tuna/,Salmoriglio Tuna,"['4 fresh tuna steaks 1 inch thick', '2 cloves garlic', '1 lemon', '2 tbsp capers', '4 tbsp extra-virgin olive oil', '1 tbsp dried oregano', '1 dash black pepper', 'to taste table salt']"
https://honestcooking.com/bacon-corn-chowder/,Bacon and Corn Chowder,"['2 large ears of corn (corn removed from cob)', '2 large red potatoes (cubed)', '1 onion (diced)', '1/2 package bacon (cut into small pieces)', '2 cloves garlic (crushed)', '2 cups chicken broth', '1 cup heavy cream', '1 tbs corn starch + 2 tbs water', '1 tbsp creole seasoning', 'salt and pepper (to taste)']"
https://honestcooking.com/one-pan-salsa-verde-chicken/,One-Pan Salsa Verde Chicken,"['2 lbs skinless boneless chicken thighs (towel dried and cut into 2-inch pieces)', '6 garlic cloves (minced)', '1 medium onion (chopped)', '1 small red bell pepper (seeded and chopped)', ""1 tsp ground cumin'"", '1 tsp dried oregano', '1 jar (16oz salsa verde)', 'kosher salt and freshly ground black pepper to taste', 'Garnish: fresh cilantro leaves and lime wedges']"
https://honestcooking.com/chinese-soy-sauce-chicken/,Chinese Soy Sauce Chicken,"['4 lb approx. whole chicken (room temperature)', '8 slices ginger', '3 stalks spring onions (cut into 2-inch sections)', '3 pcs star anise', '1 1/2 cup Chinese cooking wine', '1 1/2 cup soy sauce', '1 1/2 cup dark soy sauce', '1 cup brown sugar', '1 tbsp salt', '10 cups water', 'oil', '2 pcs thumb sized ginger, minced', '2 bunches spring onions, finely chopped', '1 tbsp sea salt', '1 cup peanut oil', '1 tbsp sesame oil']"
https://honestcooking.com/mushroom-sage-lasagna-dry-riesling/,Mushroom Sage Lasagna and Dry Riesling,"['1 pound oven ready lasagna noodles', '3 1/2 cups unsweetened almond milk (or any milk)', '8 tablespoons unsalted butter (divided)', '1/3 cup all purpose flour', '1 1/2 teaspoons salt', '1/2 teaspoon pepper', '1/2 teaspoon nutmeg', '2 tablespoons olive oil', '16 ounces crimini mushrooms (sliced)', '8 ounces shredded mozzarella cheese', '1/2 cup grated parmesan', '2 tablespoons chopped fresh sage']"
https://honestcooking.com/sheet-pan-curry-chicken/,Sheet Pan Curry Chicken,"['1 pound sweet potatoes about 2 medium (cut into wedges)', '1 medium red onion cut into wedges', '2 large garlic cloves minced', '1- inch knob fresh ginger peeled and minced (about 1 tablespoon)', 'Olive oil', 'Sea salt', '2 teaspoons Thai red curry paste see note', '2 tablespoons fresh lemon juice', '1 tablespoon maple syrup', '1 whole chicken separated into parts (see note)', '1 bunch Lacinato Tuscan or Dinosaur kale (thick stems removed and roughly chopped)']"
https://honestcooking.com/bean-enchilada-bake/,Bean Enchilada Bake,"['5-6 garlic cloves', '3-4 to matoes', '2-3 green chillies', '1 can of tomato puree', 'Salt as required', 'Chilly powder (optional)', '1 tbsp coriander-cumin powder', '1 tbsp mixed herbs', '2 cups cooked kidney beans', '1 packet tortillas', '1 bell pepper (chopped)', '1 cup grated cheese', 'Cilantro for garnish', 'Sour cream as required']"
https://honestcooking.com/creamy-parmesan-sweet-potato-soup/,Creamy Parmesan and Sweet Potato Soup,[]
https://honestcooking.com/low-slow-cozy-soups-worth-time/,Low and Slow: Cozy Soups that Are So Worth Your Time,[]
https://honestcooking.com/easy-korean-style-beef-rice/,Easy Korean-Style Beef and Rice,"['1 pound lean ground beef (90% lean)', '3 garlic cloves (minced)', '1 small purple onion (diced)', '½ cup packed brown sugar', '½ cup reduced-sodium soy sauce', '4 teaspoons sesame oil', '1/4 - ½ teaspoon crushed red pepper flakes', '1/4 teaspoon pepper', '2 cups hot cooked rice', '3 green onions (thinly sliced)']"
https://honestcooking.com/baccala-salt-cod-stew/,Baccala Salt Cod Stew,"['1 Pound Salted Cod (Soaked For 48 Hours (See Notes Above))', '1/4 Cup All-purpose Flour', '6 Tablespoons Olive Oil', '2 Large Potatoes', '1 Large Onion (Peeled & Chopped)', '2 Celery Stalks (Finely Chopped)', '1 Cup Dry White Wine', '1 Cup Fish or Vegetable Stock', 'Pinch Of Red Chili Flakes (Optional)', '1 Box Pomi Chopped Tomatoes', '1/4 Cup Chopped (Pitted Flavorful Olives)', '1 1/2 Tablespoons Chopped Capers', '3 Tablespoons Chopped Fresh Parsley', 'Black Pepper To Taste']"
https://honestcooking.com/easy-alfredo-pasta-bake/,Easy Alfredo Pasta Bake,"['16 ounces linguine', '1/4 cup butter', '1/4 cup flour', '1-2 cloves garlic (minced)', '1 cup chicken broth', '1 1/2 cups milk', '2 cups mozzarella cheese (divided)', '1/2 cup grated Parmesan cheese (divided)', '1 teaspoon herbs de Provence', '1/8 teaspoon ground nutmeg', 'Salt and pepper (to taste)', 'Chopped fresh parsley (for garnish)']"
https://honestcooking.com/an-autumn-dinner-menu-complete-with-riesling-pairings/,An Autumn Dinner Menu Complete with Riesling Pairings,"['1 oz blended scotch whiskey', '3 oz Pacific Rim Sweet Riesling', '1 dash angostura bitters', '1 dash lemon juice', '1 lemon wheel (for garnish)', '1 pear (sliced thinly)', '1 4 oz piece burrata cheese', '1 cup field greens', 'shallot vinaigrette (recipe to follow)', '1 shallot (finely minced)', '3 tbs cup champagne vinegar', '1/3 cup olive oil', 'salt and pepper', '1 cup buckwheat groats', '1 lb butternut squash (cubed)', '8 oz shiitake mushrooms (sliced)', '1/4 cup parsley leaves (roughly torn)', '1 tbs butter', '2 tbs olive oil (divided)', 'salt and pepper', '3 scoops french vanilla ice cream', '2 figs (halved)', '1/2 cup walnuts (toasted)', 'Vin de Glaciere Riesling (From Pacific Rim,)', 'or similar dessert wine for topping']"
https://honestcooking.com/spicy-tofu-tikka-masala/,Spicy Tofu Tikka Masala,"['300 gm extra firm tofu', '2 cups hung curd', '1 bell pepper (cubed)', '1 onion (cubed)', '1 tablespoon garlic (minced)', '2 teaspoon ginger (grated)', '1 tablespoon lemon juice', 'salt to taste', '1 teaspoon garam masala', '1 teaspoon cumin powder', '1 teaspoon red chilli powder', '1/4 teaspoon turmeric powder', '1 teaspoon coriander powder', '1 teaspoon fennel powder', 'salt to taste', '1 tablespoon olive oil', '2 onions', '4 garlic cloves', '2 "" ginger piece', '3 to matoes', '2 green chilli', '1 teaspoon turmeric powder', '1 teaspoon coriander powder', '1 teaspoon garam masala', '1 teaspoon dried methi leaves', '1 teaspoon red chilli powder', 'salt to taste', '4 tablespoon olive oil', '1/4 cup coriander leaves']"
https://honestcooking.com/rieger-pork-soup-heartland-classic-national-pork-month/,The Rieger Pork Soup – A Heartland Classic for National Pork Month,"['2 qt. Rich pork stock*', '1 cup Raised pork shoulder (shredded**)', '1 cup Roasted garlic (about 15 whole heads, smashed with a fork)', '½ cup Sherry vinegar', '1/2 Tbsp. Angostura bitters', 'Kosher salt (to taste)', 'Freshly ground black pepper (to taste)', '8 each Chicharrones***', '8 oz. Gruyere (grated)', '2 Tbsp. Parsley (chopped)']"
https://honestcooking.com/paleo-pulled-pork-bowls/,Paleo Pulled Pork Bowls,"['3 lbs pork butt', '1 Tbsp dried oregano', '1 tsp Ceylon cinnamon', '1/2 tsp ground cloves', '2 dried bay leaves', '1 1/2 tsp kosher salt or finely ground sea salt', '4 garlic cloves', '1/2 yellow onion', '1/2 cup water', 'Juice of one lemon', 'Juice of one lime', '2 green plantains', '1 Tbsp coconut oil (divided)', 'pinch of sea salt', 'Click the link above']"
https://honestcooking.com/10-new-ways-serve-ravioli/,10 New Ways to Serve Ravioli,[]
