recipe_urls,recipe_name,ingredients
https://honestcooking.com/game-day-cranberry-bbq-pulled-pork-sliders/,Game Day – Cranberry BBQ Pulled Pork Sliders,"['1 (3-4 pound) pork loin roast', '4 cups beef broth, divided', '2 (6-ounce) cans tomato paste', '1/2 cup packed dark brown sugar', '1/2 cup fresh orange juice (about 2 oranges)', '1 1/2 tablespoons honey', '1 (12-ounce) package fresh or frozen cranberries, thawed', '1/2 cup apple cider vinegar', '2 tablespoons worcestershire sauce', '1/4 teaspoon salt', '1/2 teaspoon pepper', '1/2 teaspoon ground chipotle, more or less for desired heat', '1/2 teaspoon garlic powder', 'small whole wheat rolls', 'sliced red onion (optional)', 'chopped fresh cilantro (optional)']"
https://honestcooking.com/low-fat-fettuccine-alfredo-arugula-recipe/,Low Fat Fettuccine Alfredo with Arugula,"['1 6oz plain greek yogurt', '4 oz sour cream (half of a little 8 oz container)', '1/2 cup chicken stock', '1/4 teaspoon salt', '1/2 teaspoon pepper', '1/2 cup grated Parmesan cheese', '1 clove garlic, minced', '1 cup or a big handful of Arugula', '1 teaspoon Olive Oil', 'Fettuccine Pasta', 'Chives, lightly chopped', 'Extra Parmesan cheese']"
https://honestcooking.com/indian-scrambled-eggs-recipe/,Indian Scrambled Eggs,"['6 large eggs', '1 teaspoon ghee or butter', '1 teaspoon olive oil', '1 medium red onion, peeled and finely sliced', '1 clove garlic, peeled and finely sliced', '1 tablespoon ginger root, peeled and cut into thin 1inch strip', '3/4 teaspoon turmeric', '1/2 teaspoon garam masala', '1/2 teaspoon chili flakes or chili powder', '1 teaspoon salt', '2 green thai chili peppers, thinly sliced', '1 tablespoon freshly chopped cilantro']"
https://honestcooking.com/tomato-sauce-basil-and-special-twist/,Tomato Sauce with Basil and a Twist,"['6 big ripe tomatoes', '1 sweet onion', '4 cloves of garlic', '1 tsp ground cinnamon', '1/4 cup Martini rosato', '1 carrot', '1 tsp sugar', '2 tsp Maldon salt', 'a bunch of fresh basil']"
https://honestcooking.com/hyacinth-beans-curry/,Hyacinth Beans Curry,"['Avarekalu/Any veggies - 1.5-2 C', 'Onion, finely diced - 1 medium', 'Tomatoes , finely chopped - 2, medium', 'Ginger - 1 inch piece', 'Garlic cloves - 4-6', 'Garam Masala - 1 Tbsp', 'Coconut (dried or tender) - 1/4 C', 'Green chillies - 2-3', 'Poppy seeds (Khus khus) - 1 Tbsp, soaked for atleast 30 min', 'Coriander leaves - a handful', 'Jeera powder - 1 Tbsp', 'Yogurt - 1/4 C [Optional]', 'Cooking oil - 2 Tbsp']"
https://honestcooking.com/budget-steak-recipe/,Budget Steak and Eggs,"['1 strip of bohemian steak', 'Maldon sea salt', 'Freshly cracked black pepper', 'Taco seasoning', '1 organic egg', 'Olive oil', 'A pat of butter']"
https://honestcooking.com/mashed-potato-cheddar-gratin/,Mashed Potato and Cheddar Gratin,"['6 shallots', '5 medium potatoes (I used Yukon gold), cut in quarters', '5 oz (two large handfuls) spinach, roughly chopped', '3 cloves garlic, minced', '4 tablespoons butter', '2 tablespoons apple cider vinegar', '1/2 cup milk (125ml)', '75g aged cheddar, grated', 'salt + ground black pepper']"
https://honestcooking.com/quinoa-roasted-sweet-potatoes-avocado-goat-cheese/,"Quinoa with Roasted Sweet Potatoes, Avocado & Goat Cheese","['1/2 cup dry quinoa', '1/2 large sweet potato, cubed', '2 teaspoons olive oil', '1/4 teaspoon dried sage', '1/4 teaspoon garlic salt', '1/2 avocado, cubed', '1/4 cup crumbled goat cheese', 'Freshly ground pepper to taste']"
https://honestcooking.com/squash-love/,Squash Love,"['1lb. Kabocha squash, peeled and cut lengthwise into 1/2 inch wedges. ?2T vegetable oil?, 1T sesame oil, ?sea salt and fresh ground pepper to taste.', '1C cooked quinoa', '1C cooked black beans', '?1C cooked spelt', '?2T golden miso', '1/2t Chimayo chili powder', '?1t fresh ginger, minced', '1t garlic, minced', '1T roasted sesame seeds', '?1/3C rice wine vinegar', '?½lb organic mustard greens', '?1T Umeboshi plum vinegar', '2C walnuts?1/2 red onion, thinly sliced', '4T olive oil', '?1T smoked paprika?salt and pepper to taste']"
https://honestcooking.com/decadent-mornings-eggs-royale-recipe/,How to Make Perfect Eggs Royale,"['6 mushrooms, thinly sliced', '½ red bell pepper, sliced', '½ onion, sliced', '2 cloves garlic, peeled and minced', 'pinch of salt', 'olive oil', '2 Portuguese bread buns, cut in half and lightly toasted', '6 oz (170g) smoked salmon', '4 eggs', 'water', '½ tablespoon vinegar', 'pinch of salt', '5.5 oz (156g) unsalted butter', '3 egg yolks', '1 tablespoon cold water', '1 lemon, juiced', 'salt', 'black/pink/white/green peppercorn mix, freshly ground']"
https://honestcooking.com/indian-inspired-egg-curry-recipe/,Indian Inspired Egg Curry,"['3 eggs, hard-boiled and cut in half', '2 tablespoon ghee or vegetable oil', '1/2 teaspoon mustard seeds', 'pinch of asafetida/hing', '1/2 teaspoon cumin seeds', '1 large onion, chopped', '2 garlic cloves, minced', '1 teaspoon ginger, grated', '2 large tomatoes, chopped', '1/2 teaspoon garam masala', '1 teaspoon coriander powder', '1/4 teaspoon chili powder', '1/3 teaspoon turmeric powder', '1/2 teaspoon amchoor powder (dried mango powder) - optional', '1 tablespoon Greek yogurt', 'salt', 'cilantro for garnish']"
https://honestcooking.com/roasted-sweet-potato-and-pecorino-risotto/,Roasted Sweet Potato and Pecorino Risotto,"['1 1/2 cups Arborio rice', '5-6 cups veggie stock', ""2 sweet potatoes, peeled and cut into 1' dice"", '1 medium leek, dark greens removed - washed thoroughly and sliced thin', '2 garlic cloves, minced', 'Salt and black pepper', '~3 Tablespoons olive oil', '2 Tablespoons butter', '1 small bunch chives, chopped', 'Fresh Pecorino cheese']"
https://honestcooking.com/spinach-brown-rice-pasta-bake/,Spinach & Brown Rice Pasta Bake,"['1 ½ cup brown rice pasta', '2 cups spinach leaves', '½ onion, sliced lengthwise', '2 cloves of garlic, minced', '1/3 cup corn kernels (frozen or fresh)', '1/3 cup edamame beans (frozen or fresh)', '½ cup cherry tomatoes, halved', '2 tablespoons olive oil', '2 teaspoon grated gouda cheese', '1/2 teaspoon paprika or cayenne pepper', '¼ teaspoon dried chili flakes', '½ teaspoon basil (dried, increase to 1 teaspoon if using fresh)', 'Salt & pepper to taste']"
https://honestcooking.com/cozy-cayenne-roasted-chicken-gravy/,Cozy Cayenne Roasted Chicken and Gravy,"['Whole chicken, 3-4 lbs.', '5 large carrots, washed and peeled', '2 large Spanish onions, peeled', '6 large cloves of garlic, peeled', '2 lemons, cut into quarters', '1 ¼ cups extra virgin olive oil', 'Coarse sea salt', 'Cracked black pepper', 'Ground cayenne pepper', '2 sprigs of fresh thyme', 'Pan drippings', '¼ cup of all-purpose flour', '1 cup white wine (anything you’ll enjoy drinking with dinner)', '1 can of chicken broth']"
https://honestcooking.com/yellow-dal-lentil-soup-recipe/,Yellow Dal Lentil Soup Recipe,"['2 cups boiled tuvar dal/ yellow pigeon peas', '1 tbsp ghee', '1 tsp mustard seeds', '1 tsp cumin seeds', '2 cloves of garlic chopped', '1 inch ginger chopped', '4-5 curry leaves', '1 tsp turmeric powder', '3-4 green chillies slit', 'coriander leaves for garnishing', 'pinch of asafetida', 'salt as per taste']"
https://honestcooking.com/mini-fried-chicken-recipe/,Mini Fried Chicken,"['1 cup flour', '1 cup seasoned, fine bread crumbs', '1/2 teaspoon paprika', '1/4 teaspoon cayenne pepper', '1/2 teaspoon salt', '50 chicken wings, cut in 2 pieces', 'canola oil']"
https://honestcooking.com/crock-pot-white-chicken-chili/,Crock-Pot White Chicken Chili,"['2 boneless skinless chicken breasts', '1 medium onion, chopped', '1 garlic clove, minced', '1 can great northern (or any kind of white) beans, rinsed and drained', '2 (4 ounce) cans diced green chilies', '3 cups lower-sodium chicken broth', '1 tablespoon lime juice', '1/4 teaspoon salt', '1 teaspoon oregano', '1/2 teaspoon pepper', '1/4 teaspoon cayenne pepper or chili powder', '1 teaspoon Tabasco sauce (optional)', '1 cup sour cream', '1/2 cup half and half', 'Shredded cheese (Monterey Jack or Cheddar) for topping', '1 avocado, sliced']"
https://honestcooking.com/portuguese-recipe-arroz-grelos-turnip-greens/,Portuguese Rice with Turnip Greens – Arroz de Grelos,"['1 bunch turnip greens', '3 tablespoons olive oil', '4 garlic cloves, minced', '1 onion, minced', '2 cups (300g or 10.5 oz) uncooked rice', '4 cups water', '3 tablespoons white wine vinegar', 'coarse salt']"
https://honestcooking.com/porcini-mushroom-risotto-recipe/,Porcini Mushroom Risotto,"['1 cup Arborio rice', '1 tablespoon butter', '1 tablespoon extra virgin olive oil', '1/2 cup dried porcini mushrooms', '3 cups chicken stock (or vegetable)', '1/2 yellow onion, finely chopped', 'freshly ground pepper', 'freshly grated Parmigiano-Reggiano cheese']"
https://honestcooking.com/wintery-mash-and-vegetables/,Wintery Mash and Vegetables,"['1.5 kg Potatoes (suitable for mash)', '400 ml Milk', 'Knob of butter', '750 g Escarole', 'Salt, Pepper, Paprika powder', '2 Slices pork belly', '1 Rookworst', 'instant jus']"
https://honestcooking.com/authentic-italian-lasagna-recipe/,Sundays With The Family – Authentic Italian Lasagne,"['800gr of canned tomatoes puree', '400gr of minced meat (pork and beef) or 400gr of pork ribs', '3 italian sausages', '1/2 carrot', '1/2 celery stalk', '1/2 onion', '400ml of water', '2 tablespoon of oil', 'A glass of red wine', '1lt low fat milk', '30gr of butter', '4 tbsp of regular flour', 'a pinch of grounded nutmeg', 'salt and pepper to taste', '300gr of mozzarella cheese', '150gr of grated parmigiano', '4 eggs', '400gr flour']"
https://honestcooking.com/buckwheat-gnocchi-butter-sauce-arugula/,Buckwheat Gnocchi with Browned Butter Sauce and Arugula,"['2 pounds baking potatoes, cleaned', '1 cup buckwheat flour, plus more for dusting', '1 tablespoon kosher salt', '1 large egg, beaten', '4 tablespoons unsalted butter', '1 clove garlic, minced', '4 cups arugula', 'Kosher salt and freshly ground pepper', 'Grated Parmegiano Reggiano or grana cheese']"
https://honestcooking.com/curried-carrot-soup-recipe/,Curried Carrot Soup,"['1 Tablespoon, plus 1 teaspoon extra virgin olive oil, divided', '½ cup raw pepitas (pumpkin seeds)', '2.5 pounds carrots, diced', '1 regular yellow onion, finely chopped', '1 tsp. yellow curry powder (see note)', 'Pinch cayenne pepper', '6 cups low-sodium vegetable broth', '2/3 cup light coconut milk', 'Juice squeezed from ½ small lime', 'Salt and pepper, to taste', 'Plain yogurt, for topping (optional)']"
https://honestcooking.com/favorite-breakfast-kale-eggs/,Your New Favorite Breakfast – Kale and Eggs,[]
https://honestcooking.com/baby-potatoes-sausage-bake/,Baby Potatoes and Sausage Bake,"['1 pound baby potatoes', '2 chicken sausages cut into ¼ inch rounds', '½ red pepper, diced into cubes', '3 cloves of garlic, crushed', '½ onion, diced lengthwise', '1 jalapeno, sliced', '¼ cup fresh coriander, chopped', '¼ cup fresh mint leaves, chopped', '½ teaspoon paprika', '¼ teaspoon red pepper flakes', '4 tablespoons olive oil', '2 teaspoons grated cheddar cheese', 'Salt & pepper to taste']"
https://honestcooking.com/spinach-mushroom-andouille-omelet/,"Spinach, Mushroom and Andouille Omelet","['2 tablespoons butter, divided', '1/4 cup diced red onion', '1/3 cup diced andouille (remove the casing before you chop)', '1/2 cup sliced mushrooms', '1 cup (packed) baby spinach', '1 teaspoon dried thyme', 'salt and pepper, to taste', 'Tabasco or other pepper sauce, to taste', '5 eggs', '1/3 cup shredded swiss cheese (or use 1 big slice, torn into pieces)']"
https://honestcooking.com/cornbread-crust-ham-and-greens-pot-pie/,Cornbread Crust Ham and Greens Pot Pie,"['2 Tbs. vegetable oil', '~4 c. chopped, cooked ham (preferably smoked)', '2 small bell peppers (any color), diced', '1 small onion, diced', '2 stalks celery, diced', '3 Tbs. flour', '3 c. ham or chicken stock (or low-sodium broth)', '1 (16 oz.) pkg. frozen, chopped collard greens', '1 (15.5 oz.) can black-eyed peas, drained & rinsed', '½ tsp. crushed red chile flakes', 'salt', 'freshly ground black pepper', '1 c. + 2 Tbs. white cornmeal', '¾ c. + ½ Tbs. flour', '1½ Tbs. baking powder', '1 tsp. sugar', '¾ tsp. salt', '2 large eggs, lightly beaten', '1½ c. buttermilk']"
https://honestcooking.com/vegetarian-thai-soup-recipe/,Warming Vegetarian Thai Soup,"['125 gms dry oyster mushrooms, halved or quartered', '1 inch galangal, peeled', '½ inch ginger, peeled', '1 small onion or medium sized onion, sliced or quartered', '1 lemon grass stalk, halved in two', '2-3 piri piri chilies or bird’s eye chilies', '1 medium size carrot, chopped', '200 or 250 gms extra firm silken tofu or regular tofu, diced (i used mori nu’s silken tofu)', '1 tbsp sunflower oil', '2 kaffir lime leaves or lime leaves or zest of one small lime', '¼ cup chopped or torn basil leaves or thai basil leaves', '¼ cup chopped coriander leaves', '4 cups water', '½ tbsp soy sauce (add more if you prefer)', 'some basil & coriander leaves for garnishing', 'salt and black pepper as required']"
https://honestcooking.com/sweet-savory-noodle-kugel/,Sweet and Savory Noodle Kugel,"['2 tbsp butter', '4 cups chopped leeks', '1 bunch swiss chard, chopped (stems and leaves separated)', '1 cup golden raisins', '1 tbsp cinnamon', 'zest of 2 lemons', '8 oz egg noodles', '4 eggs', '2 cups high-quality, whole milk ricotta', 'splash of milk', 'salt and pepper to taste']"
https://honestcooking.com/multicolor-salad-with-wild-rocket-and-dark-tiger-tomatoes/,Multicolor Salad with Wild Rocket and Dark Tiger Tomatoes,"['2 big organic dark tiger tomatoes', '100g wild rocket', '2 cups multicolor pasta', 'a can of small artichoke hearts', '3 teaspoons dried oregano', '6 tablespoons Spanish extra virgin olive oil', '1 teaspoon Old Style Dijon Mustard', '4 tablespoons apple vinegar', '1/4 teaspoon salt']"
https://honestcooking.com/oven-roasted-pork-tenderloin-recipe/,Oven Roasted Pork Tenderloin,"['2 pork tenderloins, about 2 pounds total weight', 'olive oil', 'salt', 'pepper', 'dried sage', '3/4 cup dried cranberries', '1/2 cup orange marmade', '1/2 cup orange juice', '1/2 teaspoon dried sage', '2 tablespoons fresh chives, chopped']"
https://honestcooking.com/in-season-simple-winter-salad/,In Season – Simple Winter Salad,"['1 head romaine', '1 small bunch Brussels sprouts (about 15 bulbs)', '2 cups broccoli florets', '2 cups cauliflower florets', '2 cups cubed butternut squash', '3 handfuls shaved Brussels sprouts', '1 cup slivered almonds', 'Olive oil', 'Balsamic vinegar', 'Salt and pepper']"
https://honestcooking.com/pasta-recipe-pappardelle-chestnuts-quail-egg/,Pasta Night – Pappardelle with Candied Chestnuts and Quail Eggs,"['12-14 ounces roasted chestnuts, peeled and halved', '2 tablespoons olive oil', '1/4th cup maple sugar, or other fine ground sugar', '8 ounces pappardelle pasta', '1/8th cup plus 2 tablespoons extra virgin olive oil', '6-8 ounces oyster mushrooms', '3-4 garlic cloves, minced', '1 teaspoon red pepper flakes', 'Freshly ground salt and pepper', '8-10 quail eggs', '4 ounces baby ice or other micro greens', '3-4 ounces baby arugula']"
https://honestcooking.com/how-to-make-braised-short-ribs-recipe/,How to Make Braised Short Ribs at Home,"['2 Tablespoons vegetable oil', '3 pounds Beef Short Ribs (they suggest boneless-I used bone in)', '1 large onion, sliced', '1/2 cup Heinz chili sauce', '1/2 cup beef broth', '3 Tablespoons cider vinegar', '1 1/2 Tablespoons brown sugar', '2 teaspoons Worcestershire sauce', '2 teaspoons Dijon mustard', '1 teaspoon chili powder', '1 clove garlic, finely chopped', '1/2 teaspoon salt', '1/2 teaspoon pepper', '3/4 cup Pinot Noir (I used Mark West)', '2 Bay leaves']"
https://honestcooking.com/quick-meal-paprika-roasted-salmon/,Quick Meal – Paprika Roasted Salmon,"['For the Oven-baked Paprika Salmon:', '2 (130g or thereabouts) salmon fillets', '1 tbsp olive oil, plus extra', '1 tbsp smoky paprika', '(2 vines of truss cherry tomatoes)']"
https://honestcooking.com/indo-chinese-hakka-noodles/,Indo-Chinese Hakka Noodles,"['Noodles - 200gm', 'Sesame oil - 2tbsp', 'Ginger - 1"" piece finely chopped', 'Garlic - 3-4 cloves, finely chopped', 'Spring onion - 2, whites and greens separated', 'Carrot - 1 med, cut into thin strips', 'Green Beans - 6-7, diagonally sliced', 'Capsicum - 1 small, cut into thin strips', 'Shredded Cabbage - 3 tbsp.', 'Light Soya sauce - 1-1/2 tbsp.', 'Vinegar - 1tsp', 'Vegetable stock - 1/4cup', 'Freshly ground black pepper powder - 3/4tsp', 'Salt to taste', 'MSG - 1/4tsp (optional)']"
https://honestcooking.com/gnudi-a-family-recipe-by-chef-todd-sicolo-royal-palms-resort/,"“Gnudi” a Family Recipe by Chef Todd Sicolo, Royal Palms Resort","['1 cup whole milk ricotta cheese', '1 cup grated Parmesan', '2 eggs', '2 egg yolks', '1/4 teaspoon freshly grated nutmeg', '1 teaspoon salt', '1 teaspoon freshly ground black pepper', '5 tablespoons all-purpose flour, plus 1 cup for coating', '1 each spaghetti squash,', '5 each sage leaves', '1 each lemons fresh cut in half', '½ cup white currents (golden raisins can be used as an option)', '6 ounces of whole unsalted butter cubed into small pieces', '1 tablespoon water for brown butter sauce']"
https://honestcooking.com/vegetable-and-pearl-barley-stew-with-dumplings/,Vegetable and Pearl Barley Stew with Dumplings,"['1 tsp olive oil', '2 large carrots', '2 onions', '4 sticks of celery', '1 large leek', '1 small turnip', '200g mushrooms', '2 cloves of garlic', '100g pearl barley', '200g Quorn (or chicken)', '1 small glass white wine', '900ml vegetable stock', '1 bayleaf', '1tsp dried thyme', '1tsp black pepper', '50g plain flour', '1/4 tsp baking powder', '1/4 tsp salt', '25g suet', '1tsp dried thyme']"
https://honestcooking.com/slow-cooker-mac-cheese-recipe/,Slow Cooker Mac and Cheese,"['1.5 cups of whole milk', '1 (12 oz) can of evaporated milk', '1/4 cup of melted butter', '3 eggs', '1/2 teaspoon of salt', '1 cup of small curd cottage cheese', '3 cups of grated cheese: cheddar, swiss, jack, etc (see note above)', '1/2 pound of elbow macaroni (I used gluten free)', '1/2 cup of parmesan cheese to sprinkle over the top']"
https://honestcooking.com/vegan-broccoli-cream-soup-recipe/,Vegan Broccoli Cream Soup Recipe,"['1 medium head of broccoli (about 400 g), peel stalk, stalk and florets chopped', '1 onion, chopped', '2 cloves garlic, chopped', '1 medium potato, peeled and diced', '1 liter (4 cups) vegetable stock + water to thin, as needed', 'salt, pepper', 'olive oil', 'freshly squeezed lemon juice + baguette to serve']"
https://honestcooking.com/coca-cola-quail/,Coca Cola Quail,"['1x packet of Game Farm Quail ( 6 ) boned', '( or 500gm of chicken, 6 drumsticks or 4 butterflied Spatchcocks)', '100ml peanut oil', '4 Tablespoons of soy sauce', '1 Tablespoon of finely grated ginger', '1 small onion sliced', '2 cloves of crushed garlic', '4 Tablespoons of tomato sauce', '300 ml coke ( 1 small bottle)', '200 gm snow peas', 'Extras: 1 sliced large red chilli, 1 cup coriander leaves and 1 handful of cashews for crunch']"
https://honestcooking.com/pasture-beef-ginger-soba-bowl/,Pasture Beef Ginger Soba Bowl,"['¾ pound broiled pasture raised ribeye or flank steak*', 'Olive oil', 'Fresh ground pepper', 'Sea salt', '4oz soba noodles* (buckwheat and night before)', '1 large collard or 2 chard leaves, de-ribbed, and cut into thin strips, about ½ in wide', '10 sprigs coriander, rinsed patted dry, chopped', '15 (or more, to taste) fresh mint leaves, rinsed, patted dry', '2 tablespoons plus 2 teaspoons very finely minced ginger', '2 tablespoons plus 2 teaspoons rice wine vinegar', '2 tablespoons organic mirin', '2 teaspoons organic shoyu']"
https://honestcooking.com/rabbit-fricassee-white-wine-shallots/,Rabbit Fricassee with White Wine and Shallots,"['1 whole rabbit, cut into pieces, or rabbit parts', 'Salt and pepper to taste', '3 tablespoons olive oil', '1 shallot, minced', '1 cup dry white wine', '1 tablespoon fresh thyme leaves', '3 cloves garlic, boiled in their skins', '2 tomatoes, chopped', 'Juice of 1 lemon', '1 tablespoon unsalted butter']"
https://honestcooking.com/napa-style-chicken-tacos/,Napa-style Chicken Tacos,"['250 gm minced chicken (you can use pork, beef or tofu)', '3 cloves of garlic, finely chopped', '1 onion. Slice 3/4 thin and lengthwise and the dice the remaining 1/4', '1 medium jalapeno, seeds removed and sliced lengthwise', '2 tablespoons olive oil', 'Salt & Pepper to taste', '2 tablespoons mayonnaise', '1 teaspoon paprika', '1 teaspoon red chili flakes', '½ teaspoon lemon juice', 'Salt & pepper to taste', '2 lettuce leaves, finely chopped', '1 tomato, finely diced', '1 teaspoon chopped fresh coriander or parsley', '1 teaspoon balsamic vinegar', '½ teaspoon olive oil', 'A pinch of salt & pepper', '4 corn taco shells', '4 whole-wheat tortillas', 'Grated cheddar cheese']"
https://honestcooking.com/indo-chinese-vegetable-stir-fry/,Indo – Chinese Vegetable Stir Fry,"['Veggies of your choice', 'Hot stir fry sauce', '1tsp Sambar powder', '1 tsp or squirt of Sirarcha sauce', '1tbsp Ginger', '1tbsp Garlic', '1tsp sesame seeds', '1tsp of Asian spices', 'Nuts (optional)', '1tbsp +2tsp of sesame oil', 'Fresh green Thyme to garnish (can use basil or other too)']"
