recipe_urls,recipe_name,ingredients,ingredients_parsed
https://honestcooking.com/dijon-honey-maple-glazed-pork-tenderloin/,Dijon Honey-Maple Glazed Pork Tenderloin,"['1.5-2 lb (680-907 g) Pork Tenderloin (Mine was 1.7 lbs)', '1/3 cup (65 g) Packed Brown Sugar', '1 TBS (15 ml) Dijon Mustard', '1 TBS (15 ml) White Vinegar', '1 TBS (15 ml) Honey', '1 TBS (15 ml) Maple Syrup', '1/2 (2 ml) tsp Black Pepper', '1/4 (1 ml) tsp Allspice']",pork tenderloin wa sugar maple syrup allspice
https://honestcooking.com/ravioli-filled-with-tomato-bread-soup/,Ravioli Filled With Tomato Bread Soup,"['2,2 lb (1 kg) stale Tuscan bread (plain bread without salt)', '6 cups (1,5 kg) tomato purée', '1 red onion', '1 celery stalk', '1/2 glass of extra virgin olive oil', '1 clove of garlic', 'basil', '2 cups (250 g) plain flour', '2 cups (250 g) semolina flour', '1 pinch of salt', '1 tbs extra virgin olive oil', '4 medium eggs', 'cold water']",stale tuscan bread bread without tomato puree onion celery glass garlic flour semolina flour egg
https://honestcooking.com/shrimp-salad-with-herbed-croutons/,Shrimp Salad With Herbed Croutons,"['1 small baguette bread', '1/4 tsp powdered garlic', '1/3 cup (75 ml) olive oil', 'Juice form ½ lemon', '1 handful of fresh chives', '3 tbsp finely chopped parsley', '10 oz (300 g) shrimp, peeled and deveined', '1/4 tsp powdered chilli', '1/2 tsp thyme', '2 cups (150 g) mixed lettuce, loosely packed', 'salt-to taste', 'pepper-to taste']",baguette bread powdered garlic form lemon chive chopped powdered loosely
https://honestcooking.com/adzuki-bean-and-sun-dried-tomato-burgers/,Adzuki Bean and Sun-Dried Tomato Burgers,"['195 grams (1 cup) millet', '750 ml (3 cups) water', 'teaspoon salt', '60 grams (about 12 halves) dry-packed sun-dried tomatoes', 'teaspoon salt', '400 grams (1 ¾ cups) cooked adzuki beans', '4 large garlic cloves, peeled', '5 tablespoons plus 3 olive oil', 'freshly grated black pepper', 'teaspoon dried thyme', 'teaspoon dried chives']",millet tomato adzuki bean garlic chive
https://honestcooking.com/fresh-spring-bulgur-salad/,Fresh Spring Bulgur Salad,"['1/2 cup (120 g) bulgur', '1 1/4 cups (300 ml) water', '1 tsp salt', 'pinch of pepper', '2 tbsp (30 ml) olive oil', 'juice of 1/2 lemon', '1 garlic clove', '2 oz (60 g) radishes', 'a handful of fresh chives', '2 tbsp grated Parmesan cheese', '1 oz (30 g) crumbled feta cheese', 'optional: some mint leaves']",bulgur lemon garlic radish chive parmesan cheese feta cheese some
https://honestcooking.com/chicken-pozole-blanco-recipe/,Chicken Pozole Blanco Recipe,"['2-3 cups canned hominy, drained and rinsed', '2 chicken breasts, sliced into long wedges', '3-4 garlic cloves, minced', '1 tsp (5g) salt, to taste', '2 cups (473mL) chicken stock or chicken broth', '4 cups (946mL) water', '1 red bell pepper, sliced, optional', 'For a spicy version: 1 habañero pepper, chopped', 'Limes, cut into wedges', 'Avocado, diced', 'Cabbage or iceberg lettuce, shredded', 'Onion, finely diced', 'Radishes, thinly sliced', 'Dried oregano', 'Cilantro, shredded', 'Shredded cheese']",chicken garlic minced chicken stock chicken broth spicy habanero chopped cabbage iceberg cheese
https://honestcooking.com/brown-rice-with-chick-peas-and-split-peas/,Brown Rice With Chick Peas And Split Peas,"['1 cup brown rice', '1 1/4 cup water', '1 cup veggie broth', '1 bay leaf', '1 onion, diced', '1/2 tsp ground coriander', '1 clove garlic, minced', '1/4 tsp salt', '1 cup split peas', '2.5 cups water', '1/2 tsp yellow curry powder', '1/4 tsp salt']",rice veggie broth minced pea curry
https://honestcooking.com/chicken-chili-verde-with-beans/,Chicken Chili Verde With Beans,"['1.5 to 2 lbs (680 to 907 g)of skinless chicken breasts', '1.5 lbs (680 g) of boneless chicken thighs or the equivalent', '2 medium onions, chopped', '2 stalks of celery, chopped', '1 to 2 serranos, minced (jalapenos can be used instead)', '2 large green chilies, roasted, peeled deseeded and chopped (4 oz or 113 g canned whole roasted green chilies can be substituted for green chilies)', '1 large poblano, roasted, peeled and deseeded and chopped', '3 to 4 garlic gloves, peeled and chopped', '1 teaspoon of ground cumin', '1 teaspoon of dried thyme or 1 tablespoon of fresh', '1 teaspoon of dried Mexican oregano', '1 Bay leaf', '1 1/2 lbs (680 g) of tomatillos, peeled and pureed chunky', '4 cups (1 L) of chicken broth', '1 can of (15.5 oz or 439 g) cannellini or great northern white beans', '1/4 cup of chopped fresh cilantro', '1 teaspoon of salt or to taste', 'Pepper to taste', 'Serve with cooked basmati rice or brown rice (optional)', 'garnish with chopped avocado, monterey jack cheese or queso blanco']",chicken breast chicken thigh equivalent chopped chopped minced be used chopped chilies be substituted chopped garlic chopped mexican pureed chunky chicken broth cannellini great northern bean chopped rice rice chopped monterey jack cheese queso blanco
https://honestcooking.com/spring-time-delights-beer-can-chicken-tacos/,Beer Can Chicken Tacos,"['One 4 - 5 pound (1.81 - 2.27 kg) whole chicken', 'Olive Oil', '1 can Oskar Blues Pale Ale (or any pale ale style craft beer that you can find in a can)', '3 teaspoons (15 grams) sea salt', '1 1/2 (7.5 grams) teaspoons fresh black pepper', '1 teaspoon (5 grams) cumin', '1 teaspoon (5 grams) garlic powder', '1 very large or 2 medium Vidalia onions', '3 whole Jalapenos', 'More salt, pepper and olive oil to season peppers and onions', 'Flour or corn tortillas (whichever you prefer)', '6 Roma Tomatoes (diced)', '1 can black beans (drained and rinsed)', '1 Serrano chili (chopped fine)', '1/2 cup (113.4 grams) finely chopped red onion', '1/4 cup (56.7 grams) finely chopped fresh cilantro', '1 teaspoon (5 grams) Montreal spicy steak seasoning', '1/2 teaspoon (2.5 grams) ground cumin', 'Juice from 1 - 2 limes (depending how juicy they are)', '1/4 cup (60 ml) San Luis Brewing Valle Especial beer (or any good Mexican-style lager you can find)', 'Salt to taste']",one chicken oskar blue pale ale any pale ale craft beer that you find garlic very vidalia onion jalapeno season onion flour tortilla you tomato bean serrano chopped onion chopped montreal spicy steak lime how juicy they san luis brewing valle especial beer any mexican lager you
https://honestcooking.com/smooth-cauliflower-soup/,Smooth Cauliflower Soup With Garlic Bread,"['1 head cauliflower', '1/2 cup white wine', '6 cups water', '1 cup heavy cream', '1 tbsp butter', 'salt (to taste)', 'pepper (to taste)', '1 pcs shallot (finely chopped)', '4 slices day old bread', '1-2 cloves garlic', '2 tbsp olive oil (extra virgin)', 'parsley (finely chopped)']",cauliflower wine cream butter pc shallot day old bread garlic
https://honestcooking.com/beef-a-la-lindstrom/,Dinner Time: Beef A La Lindström,"['1 Ib (450g) of ground beef', '1/4 Ib (115g) of ground pork', '1 Anchovy fillet, finely chopped', '4 Free range egg yolks', '2 Tablespoons of capers, chopped', '3 Tablespoons of pickled beetroot, finely diced', '1 Large potato, boiled and finely\xa0diced', '1 Onion, finely chopped', '1 Tablespoon of mustard', 'Salt & pepper', 'Organic butter for frying', '8 Potatoes', '4 Free range eggs', 'Organic butter for frying, and for thickening the sauce', '1/2 Cup (1,25dl) of good beef stock', 'Salt & black pepper', 'Chives for garnish']",ib beef ib pork chopped egg yolk chopped pickled boiled chopped butter potato egg butter thickening beef stock chive
https://honestcooking.com/juicy-and-crispy-herb-roasted-chicken/,Juicy and Crispy Herb Roasted Chicken,"['1 whole chicken', '1/2 tsp salt & pepper, of each', '1 tsp garlic powder', '1 tsp paprika powder', '1 tsp of', 'each', 'dried basil, oregano, thyme , rosemary,', '1/2 tsp dried parsley', '1 chicken bouillon cube ( look for a low sodium and without MSG )', '1 cup (250 ml) warm water to dilute bouillon in', '1 large baking pan', 'sharp knife']",chicken each garlic each chicken look without msg dilute pan sharp knife
https://honestcooking.com/authentic-homemade-mexican-chorizo/,Authentic Homemade Mexican Chorizo,"['1.10 lb. or 500 grams of ground pork', '1 tbsp. cumin seed', '1 tsp. coriander seed', '5 whole cloves', '2 bay leaves', '1/4 tsp. ground cinnamon', '1/2 tsp. oregano', '1/2 tsp. thyme', '1 tbsp. granulated garlic', '1 tsp. sea salt', '5 whole peppercorns (or 1/2 tsp. ground black pepper)', '2 tbsp. Ancho chile powder OR substitute with a combination of', '2 tbsp. paprika mixed with 1/2 tsp. cayenne powder OR', '2 tbsp. paprika mixed with 1 tsp. red chili powder', '3 tbsp. apple cider vinegar (can substitute with', 'red wine vinegar)']",pork granulated garlic ancho chile substitute combination apple substitute wine
https://honestcooking.com/morning-kitchen-triple-cheese-and-spinach-strata/,Weekend Breakfast: Triple Cheese And Spinach Strata,"['1/4 cup (0,6dl) chopped dry-packed sundried tomatoes', '1 tablespoon butter', '1 small onion, finely chopped', '1 clove garlic, minced', '6 ounces (170 g) frozen spinach, thawed', '1/2 cup (1,25dl) chopped roasted red peppers', '1/2 teaspoon salt, divided', '5 cups (1,25l) cubed French or Italian bread, crusts removed (about 1/2 pound or 225 g)', '4 large eggs', '1 cup (2,5dl) milk', '1/4 cup (0,6dl) heavy cream', '1 tablespoon Dijon mustard', 'Pinch freshly ground pepper', '1/3 cup (0,8dl) ricotta', '1 cup (2,5dl) gruyère, grated', '1/2 cup (1,25dl) parmesan, finely grated']",chopped sundried tomato butter chopped minced chopped egg milk cream ricotta
https://honestcooking.com/clamming-your-own-clam-pasta/,Clamming Your Own Clam Pasta,"['3-4 slices bacon or turkey bacon', '1-2 chicken or turkey kielbasa sausages', '1 onion, chopped', '1 red bell pepper, chopped', '1 zucchini, chopped', '2-4 garlic cloves, minced', '2 cups (473,2mL) clam juice or white wine', '10-20 butter clams, steamed and chopped', '1/2 cup (90g) Parmesan cheese', '1/2 cup (90g) feta cheese', 'Whole wheat spaghetti noodles']",bacon turkey bacon chicken turkey kielbasa sausage chopped chopped chopped garlic minced clam wine butter steamed chopped parmesan cheese feta cheese wheat spaghetti noodle
https://honestcooking.com/cooking-through-the-heat-baked-pasta-in-july/,Cooking Through the Heat: Baked Pasta in July,"['1 lb ziti, shells, penne, or other form of pasta', '4 tbs flour', '2 tbs butter', '1/2 c parmesan cheese', '1 1/2 c milk', '2 tbs tomato paste', '1 (28 oz) can tomato puree', '1 1/2 lbs ground beef', '1 onion, diced', '4 cloves garlic, minced', '1 tsp dried basil', '1/4 tsp oregano', '2 c mozzarella cheese']",other form pasta flour butter parmesan cheese milk tomato paste tomato puree beef minced mozzarella cheese
https://honestcooking.com/thai-turkey-burgers/,Sawatdee: Thai Turkey Burgers,"['8oz (230 gm) ground turkey', '1 medium carrot, shredded', '1 large scallion, minced', '1/4 tsp sesame oil', '1 tsp chili garlic sauce', '2 tbsp (30 ml) natural peanut butter', 'freshly ground salt & pepper', '1/2 tsp ground ginger']",turkey minced sesame garlic peanut butter
https://honestcooking.com/sardine-and-fennel-pasta/,Deliciously Unexpected: Sardine and Fennel Pasta,"['1/4 c (60mL) olive oil', '1 small onion or several shallots', '2 c fennel tops (approximately 3 ounces/ 80g) or chopped fennel bulbs (approximately 6 ounces/170g) or a combination; approximately 1-2 bulbs, exact measurements are not critical.', '1 28 oz (800g) can of whole tomatoes', '1 t fennel seed', '2 cans (about 8 ounces or 225g) of bone-in sardines, packed in olive oil', 'Salt and pepper to taste', '1lb (500g) penne or other pasta']",onion several shallot top chopped approximately exact measurement are not tomato penne other pasta
https://honestcooking.com/lemony-chicken-escalopes-with-capers/,Lemony Chicken Escalopes with Capers,"['4–8 Chicken breasts', 'fresh lemon juice (about 2 lemons worth)', 'black pepper', 'salt to taste', '3-4tbsn capers']",chicken breast lemon lemon
https://honestcooking.com/uncle-tims-barbecue-tri-tip-steak-with-hickory/,Uncle Tim’s Barbecue Tri-Tip Steak with Hickory,"['2 1/2 pounds tri-tip beef (leave fat layer on)', ""Pappy's dry rub (Snippets Notes: or Grub Rub is a good dry rub as well)"", 'Hickory chips (soaked for 30 minutes before bbq)']",tri tip beef layer rub grub rub is rub hickory chip minute before
https://honestcooking.com/cooking-the-magazines-whole-grain-shells-with-goat-cheese-and-walnuts/,Cooking the Magazines: Whole Grain Shells with Goat Cheese and Walnuts,"['salt', 'pepper', '1/2 cup (75 g) walnuts, chopped', '2 cloves garlic, chopped', '1 tbsp (15 ml) extra virgin olive oil', '1 box (13.25 oz.) medium whole-grain shells', '1 bag (16 oz.) frozen peas', '6 oz. goat cheese, softened']",chopped chopped box bag pea goat
https://honestcooking.com/how-to-grind-your-own-burgers/,How to Grind Your Own Burgers,"['1 pound steak (chuck, sirloin or another cut of your choice)', 'Salt', '4 hamburger buns', 'Ketchup', 'Mustard', 'Avocado slices', 'Bacon', 'Cheese slices', 'Pickles, etc.']",steak sirloin another hamburger bun avocado bacon cheese
https://honestcooking.com/pig-of-the-week-chompin-at-the-savoy/,Pig of the Week – Chompin’ at the Savoy,"['400g minced pork meat', '1 head of savoy cabbage', '1 large white onion, finely chopped', '2 cloves of garlic, crushed', 'A handful of sundried tomatoes, finely chopped', '10-12 leaves of fresh sage, finely chopped', '8 anchovy fillets', '2 tbs breadcrumbs', '1 small egg, whisked', '2 tbs of milk', '2 tbs butter', '1 liter of vegetable stock (or chicken stock)', 'Salt and pepper for seasoning']",minced pork meat savoy cabbage chopped sundried chopped chopped fillet whisked milk butter vegetable stock chicken
https://honestcooking.com/silky-seafood-spaghetti-with-lemon-parsley-chili-aioli/,Silky Seafood Spaghetti with Lemon Parsley Chili Aioli,"['Lemon, Parsley, Chili Aioli', '1 fresh egg yoke', '1/2 cup extra virgin olive oil', 'Juice of 1/2 lemon', '2-3 chili peppers', '3-4 cloves of garlic', '2-3 T, 45g of finely minced parsley', '10 oz 300g dried linguine pasta', '1 lb or 500 gm mixed seafood (see note below)', '1 medium carrot', '2 large ribs of celery', '1 medium sweet onion', '1 clove of garlic', '1 bay leaf']",aioli egg yoke lemon garlic minced linguine pasta gm seafood note carrot rib celery onion garlic
https://honestcooking.com/mouth-watering-sichuan-spicy-chicken/,Chef Jacky Yu’s Mouthwatering Sichuan Spicy Chicken,"['1 chicken', ""3 century eggs ( preserved duck's eggs )"", '1 pack mung bean sheets', 'roasted sesame seeds', 'roasted peanuts', 'diced Chinese celery', 'few slices of ginger [ optional ]', '3-4 stalks of green onion ( cut in half ) [ optional ]', '8 Tbsps ( 120 ml ) soy sauce', '2 1/2 Tbsps ( 37.5 ml ) Zhenjiang Vinegar', '4 Tbsps ( 60 ml ) cold boiled water', '2 Tbsps ( 30 gr ) sugar', '1 tsp ( 5 gr ) ground Sichuan peppercorn', '1 Tbsp ( 15 gr ) finely chopped ginger', '1 Tbsp ( 15 gr ) finely chopped garlic', '1 Tbsp ( 15 gr ) finely chopped Chinese parsley ( cilantro )', 'chili oil to taste', '4 Tbsps ( 60 ml ) sesame oil']",chicken century egg preserved egg pack mung bean sheet sesame peanut chinese celery onion tbsps soy tbsps zhenjiang tbsps boiled tbsps gr sugar gr sichuan gr chopped gr chopped garlic gr chopped chinese tbsps sesame
https://honestcooking.com/herb-tomato-and-pluot-concasse-with-black-garlic/,"Herb, Tomato And Pluot Concassé With Black Garlic","['For the concassé:', '4 large ripe tomatoes', '3 ripe pluots', 'Large stock pot', 'Ice bath', 'For the sauce:', '2 Tbs (30 ml) olive oil', '1 medium shallot, chopped', '3-4 cloves black garlic, chopped', '2 Tbs (30 ml)cream sherry', 'a pinch ground white pepper', '4 large fresh basil leaves, chopped', '2-3 fresh mint leaves, chopped', 'Small bunch fresh chives, chopped', 'Sauté pan', 'For the pasta:', '6 oz (170 g)fresh linguine, or pasta of choice', '1/2 fresh lemon, quartered', 'Olive oil for drizzle, salt and pepper to taste']",tomato pluots stock pot ice bath chopped chopped chopped chopped chopped saute pan pasta choice
https://honestcooking.com/pasta-with-mexican-black-bean-sauce/,Pasta With Mexican Black Bean Sauce,"['Nonstick cooking spray', '1 medium onion, chopped', '1 clove garlic, minced', '2 cups (475 mL) canned stewed tomatoes, undrained', '2 tablespoons chopped green chiles', '1 tablespoon chopped fresh cilantro', '1 teaspoon chili powder', '1/2 teaspoon sugar', '1/4 teaspoon oregano', '2 cups (475 mL) canned black beans, rinsed and drained', '8 ounces whole wheat pasta, cooked according to box directions']",nonstick chopped minced stewed undrained chopped chile chopped sugar wheat according box direction
https://honestcooking.com/red-white-and-blue-nachos-for-4th-of-july/,"Red, White, And Blue Nachos For 4th Of July","['1 bag of blue corn chips', '1 block of grated pepper jack cheese', '2 cans of vegetarian chili or the following', '1 cans of organic red kidney beans, drained', '1 cans of organic white beans, drained', '1 cans of diced tomatoes with chilies', '1 package of ground soy crumbles', 'a swirl or two of olive oil', '1 chili seasoning packs']",bag blue chip block jack cheese vegetarian following kidney tomato chilies soy crumbles swirl two pack
https://honestcooking.com/photo-tour-houstons-viet-huong-market-and-red-snapper-with-roasted-summer-vegetables/,Photo Tour: Houston’s Viet Huong Market And Red Snapper With Roasted Summer Vegetables,"['Fish of your choice', 'Salt and Pepper', 'Olive Oil', 'Lemon Slices', 'Assortment of fresh herbs']",fish choice lemon assortment
https://honestcooking.com/easy-fried-rice-for-any-time-of-day/,Easy Fried Rice For Any Time Of Day,"['3 Tbsp. vegetable oil, divided', '2 eggs', '1/2 cup (100g) chopped onion', '1 cup (200g) mixed chopped vegetables (such as peppers, mushrooms, green onions)', '1 garlic clove, minced', '4 Tbsp. soy sauce', '2 cups (350g) cooked white or brown rice, cooled to room temperature']",vegetable egg chopped onion chopped vegetable garlic minced soy cooled
https://honestcooking.com/crispy-shrimp-tacos-with-peach-salsa/,Crispy Shrimp Tacos With Peach Salsa,"['For the Peach Salsa:', '6 peaches, peeled pitted and diced (about 1 1/2 cups)', '1 medium sized red bell pepper, seeded and diced (about 1 cup)', '1 cup loosley packed cilantro, chopped', '1/4 cup finely diced red onion', '1 jalapeno, seeded and finely diced', '1 clove garlic, minced', '1-2 limes, juiced', '1/2 teaspoon salt', 'For the Shrimp:', '12-16 ounces peeled and de-veined shrimp, tails removed (about 30 small shrimp)', '3/4 cup flour', '2 teaspoons salt', '2 teaspoons cumin', '2 teaspoons garlic powder', '1 teaspoon cayenne (or more if you like extra spice)', '1 teaspoon black pepper', '2 eggs, beaten', 'canola oil for frying (enough to cover the bottom of a large skillet)', 'additional salt', 'Other:', '10 small flour tortillas', 'lettuce, shredded', 'sour cream', 'additional cilantro']",peach loosley chopped onion minced de veined tail flour garlic you like cover bottom additional flour tortilla cream additional
https://honestcooking.com/get-your-grill-on-with-grilled-vegetable-quesadillas/,Get Your Grill On With Grilled Vegetable Quesadillas,"['olive oil cooking spray', '1/2 pound fresh tomatillos, husked, cleaned and halved', '1/4 cup fresh cilantro leaves', 'juice from 1 lime or lemon', '1 clove garlic', 'pinch salt', '1 T ground cumin', '1 tsp chili powder', 'pinch sea salt', '1 red onion, sliced into rings', '1 red bell pepper, washed and halved', '1 zucchini, washed and sliced into rounds', 'colby jack or mozzarella cheese', '6"" whole wheat tortillas']",lime lemon garlic ring colby jack mozzarella cheese wheat tortilla
https://honestcooking.com/roasted-cherry-tomatoes-tandoori-chicken-tikka-and-boccocini-salad/,"Roasted Cherry Tomatoes, Tandoori Chicken Tikka And Boccocini Salad","['1 kg chicken breast, skinned and boneless', '1/4 cup yogurt', '2 tbsp tandoori masala', '1 tbsp ginger garlic paste', '1-2 green chilies, optional', '1 tbsp lemon juice', 'Salt to taste', '2 cups cherry tomatoes', '1 tbsp tandoori masala', '1 tbsp olive oil', 'Salt to taste', '15-20 boccocini (small mozzarella balls)', '1 red onion, finely cubed', 'Coriander leaves to garnish']",chicken skinned yogurt tandoori masala garlic paste lemon tomato tandoori masala boccocini mozzarella
https://honestcooking.com/sweet-potato-and-avocado-sandwich/,Sweet Potato And Avocado Sandwich,"['1 small-medium sweet potato, washed and cut into 1/2 inch thick round slices', 'olive oil', 'salt and pepper', '2 Tbs. soft goat cheese (chevre)', '1/2 tsp. dijon mustard', '1 tsp. chopped herbs (chives, basil, thyme – or you can just buy herbed goat cheese, which I did)', '4 slices of avocado', '2 slices bread']",goat cheese chopped you just buy herbed goat which i avocado bread
https://honestcooking.com/garlic-scape-pizza/,Garlic Scape Pizza,"['olive oil', '4 ounces (115g) garlic scapes', '4 ounces (115g) mozzarella', '2 chopped quarters of a preserved lemon, (rind only, rinsed)', 'grated parmesan', 'pepper', 'olive oil', '4 ounces (115g) garlic scapes', '4 ounces (115g) prosciutto', '1 chopped quarter of a preserved lemon (rind only, rinsed)--optional', 'grated parmesan', 'pepper']",garlic scape mozzarella chopped quarter preserved parmesan garlic scape prosciutto chopped quarter preserved lemon parmesan
https://honestcooking.com/not-your-regular-bbq-asian-pulled-pork/,Not Your Regular BBQ – Asian Pulled Pork,"['1 cup (60 mL) soy sauce', '1/4 cup (60 mL) plum sauce', '1/4 tablespoon rice vinegar', '1 tablespoon sherry', '1 tablespoon Sriracha', '1 clove garlic, minced', '1 teaspoon grated ginger', '1 teaspoon sesame oil', '2 pounds pork roast', '1 cup sliced cabbage', 'red onion, sliced']",soy plum rice sriracha minced sesame pork cabbage
https://honestcooking.com/indian-spiced-fish-sandwich/,Indian Spiced Fish Sandwich,"['1 lb. (450 grams) filets of any delicate white fish', '1 1/2 tsp. each ground cumin, coriander, chile powder, turmeric, garam masala', '1 tsp. garlic powder', '1/2 tsp. each ground ginger, ground mustard, salt, and ground black pepper', '4 pieces flatbread', '1 cup chopped cilantro, for serving', '1 lime, cut into quarters, for serving', 'plain yogurt']",filet any delicate fish each chile masala garlic each flatbread chopped serving serving yogurt
https://honestcooking.com/grilled-double-cut-pork-chops-fathers-day-recipe/,"Grilled Double-Cut Pork Chops, Father’s Day. And A Side Of Wheels","['2/3 cup (5oz/155g) sugar', '1/3 cup (3 fl.oz/80ml) red wine vinegar', '1 tablespoon peeled and minced fresh ginger (Snippets Note: buy the fresh stuff, not the powdered, it just makes such a big difference)', '2 cloves garlic, minced', '1 teaspoon ground cumin', '1 1/2 lb (750g) rhubarb, trimmed and cut into 1/2 inch (12-mm) chunks', '1/2 small red onion, finely chopped', '2 tablespoons dry mustard', 'Freshly ground pepper', '3 tablespoons fresh lemon juice', '2 tablespoons olive oil', '2 small cloves garlic, minced', 'Kosher salt and freshly ground pepper', '4 double-cut pork chops, each about 1 lb (500g) and 1 1/2 inches (4cm) thick']",sugar wine minced buy not it just make minced chopped lemon minced double pork each about
https://honestcooking.com/salade-chevre-chaud/,Salade Chèvre Chaud,"['A roll of soft ripened goat’s cheese', '4-5 slices of sandwich bread', 'Green Salad', '1/3 pound (150g) Walnuts', '4 pieces of Parma ham', '3 tbsp. olive oil', '2 tbsp. honey', '1 tbsp. Dijon mustard', '1 tbsp. white wine vinegar', 'Salt and pepper']",roll ripened cheese sandwich bread salad walnut parma ham wine
