recipe_urls,recipe_name,ingredients
https://honestcooking.com/hearty-texas-chili/,Hearty Texas Chili,"['2 teaspoons cumin seeds (toasted)', '1/4 cup pure ancho chile powder', '1 tablespoon Spanish smoked paprika', '2 teaspoons dried oregano', '4 pounds boneless beef chuck roast (cut into 1/2-inch chunks)', 'Salt and freshly ground pepper', '3 tablespoons olive oil', '1 large yellow onion (chopped)', '1 jalapeño chile (seeded and minced)', '1 large red bell pepper (seeded and chopped)', '4 cloves garlic (minced)', '1 1/2 cups lager beer', '1 cup beef broth', '2 tablespoons yellow cornmeal', 'Shredded Cheddar cheese (chopped red onions, sour cream, and minced jalapeño chiles for serving (optional))']"
https://honestcooking.com/summer-eggplant-and-turmeric-bowl/,Summer Eggplant and Turmeric Bowl,"['1 medium egg plant', '4 T olive oil', '3 t Badia complete seasoning', '4 T harissa', ""4 T plain strained yogurt (I use Icelandic Siggi's but a Greek yogurt works too)"", '5 kalamata olives (sliced and pitted)', '1/2 C fresh salsa', '1 C couscous (dry)', '1 1/2 C chicken stock or water', '2 t turmeric', '5 links pork sausage (apple brown sugar)', '1/8 C cilantro leaves (torn)', '1/8 C mint leaves (torn)', '1/2 lemon', 'black pepper']"
https://honestcooking.com/magic-broths-peruvian-lime-chile-broth/,The Magic of Broths: Peruvian Lime and Chile Broth,"['11/4 cups yellow cherry tomatoes (cut in half)', '11/4 cups red cherry tomatoes (cut in half)', 'Salt', 'Olive oil', '4 cups chicken stock (see page 52)', 'A small piece (approx. 1/2 ounce of fresh turmeric, peeled and finely chopped (wear gloves while doing this to avoid the realistic nicotine stains))', '1/4 teaspoon aji amarillo powder (Peruvian yellow chile, if available, or use 1 teaspoon finely chopped fresh hot red chile)', 'Juice of 1 lime', '1 14-ounce can small white beans, drained (cannellini are perfect)', '2 teaspoons turmeric powder', '1 tablespoon polenta', '4 skinless chicken breasts', '2 tablespoons vegetable oil', 'A small bunch of fresh cilantro (leaves plucked from stalks, to garnish)']"
https://honestcooking.com/hilton-diagonal-mar-barcelonas-baby-tomato-soup/,Hilton Diagonal Mar Barcelona’s Baby Tomato Soup,"['1 2/3 cups crushed baby tomatoes', 'fresh Basil leaf (torn)', '2 teaspoons sugar', '½ teaspoon or less sea salt (fine grind)', '1 garlic clove', '1 1/3 tablespoon olive oil']"
https://honestcooking.com/grill-like-italian-colavita-grilled-polenta-salad-burrata/,Grill Like an Italian with Colavita: Grilled Polenta Salad with Burrata,"['2 cups water', '2 cups 2% milk', '1 teaspoon salt', '1 cup Colavita Instant Polenta Cornmeal', '4 medium tomatoes (chopped)', '1 small red onion (chopped)', '¼ cup basil (chopped)', '2 tablespoons Colavita capers', '2 tablespoons Colavita Extra Virgin Olive Oil (plus more for grilling)', '1 teaspoon Colativa Chardonnay White Wine Vinegar', 'salt and pepper to taste', 'handful of arugula', '8 ounces burrata', 'Colavita Balsamic Glace to drizzle']"
https://honestcooking.com/mango-and-salmon-tacos/,Mango and Salmon Tacos,"['1 ½ cups masa harina', '¼ teaspoon salt', '1 cup water', '1 tablespoon packed brown sugar', '2 teaspoons Badia Complete Seasoning', '¾ teaspoon salt', '½ teaspoon pepper', '½ teaspoon cumin', '1 teaspoon chili powder', '1 ½ teaspoons red pepper flakes', '1 teaspoon oregano', '1 lbs salmon filet', '1 mango', '1 medium avocado', '½ red onion', '1 lime', '½ lemon', 'Salt and pepper to taste', '2 – 3 radishes (cut in matchsticks)', 'Fresh cilantro (chopped)', 'Cojita cheese']"
https://honestcooking.com/grill-like-italian-colavita-spicy-grilled-shrimp-pasta/,Grill Like an Italian with Colavita: Spicy Grilled Shrimp Pasta,"['8 ounces short (gluten-free pasta)', '1 pound asparagus (trimmed and cut into 1-inch pieces)', '½ pound wild peeled deveined shrimp (tail on)', 'Sea salt (I used Rachel Ray Salt from the Sea Grinder)', 'Black pepper (I used Rachel Ray Malabar Pepper Grinder)', '2 tablespoons Colavita Organic Extra Virgin Olive Oil (divided)', '2 large shallots (thinly sliced)', '2 garlic cloves (thinly sliced)', '½ teaspoon red chili flakes', '1 pint cherry tomatoes (halved)', '1 cup Colavita sundried tomatoes in olive oil (thinly sliced)', '2 tablespoons Colavita Balsamic Vinegar', '2 tablespoons finely chopped fresh mint', '1 tablespoon hemp seeds (optional)']"
https://honestcooking.com/thai-coconut-pork-skewers/,Thai Coconut Pork Skewers,"['2 lbs. pork tenderloin', '1 tablespoon Badia Complete Seasoning', '8 wooden or metal skewers', '1 13.5 oz. can coconut milk', '1/3 cup brown sugar', '¼ cup lime juice', '1 Tablespoon olive oil', '4 garlic cloves (minced)', '1 tablespoon sriracha', '2 tablespoons soy sauce', '8 romaine leaves', '½ cup chopped unsalted peanuts', '¼ cup chopped scallions']"
https://honestcooking.com/grilled-lamb-with-eggplant-and-crispy-chickpeas/,Grilled Lamb with Eggplant and Crispy Chickpeas,"[""1/2 cup Santa Rita 120 Hero's Salute Red Blend"", '2 tablespoons red wine vinegar', '1 teaspoon honey', '1 teaspoon Badia Complete Seasoning', '1/2 teaspoon ground cinnamon', '4 garlic cloves (roughly chopped)', '2 tablespoons fresh oregano leaves (roughly chopped)', '1/4 cup extra virgin olive oil', '2 teaspoons kosher salt', 'freshly ground black pepper to taste', '2 lbs lamb chops (trimmed)', '1 large or two smaller eggplants', '3 tablespoons extra virgin olive oil (plus more for rubbing eggplant)', '1 clove garlic (smashed)', 'juice of 1 lemon', 'salt and pepper to taste', '1 15 oz can chick peas (drained and rinsed)', '1/4 cup extra virgin olive oil', 'salt (for sprinkling)', 'Tomato Cucumber Salad', '1 cup cherry or grape tomatoes (halved)', '1 cup diced English cucumber', '1/4 small red onion (thinly sliced)', 'juice of 1/2 lemon', '2 tablespoons fresh mint (torn, plus more for garnish)', 'salt and pepper to taste', '1 teaspoon sumac (plus more for garnish (optional))']"
https://honestcooking.com/penne-zucchini-pancetta-ricotta/,"Penne with Zucchini, Pancetta and Ricotta","['half onion', '4 medium zucchini', '8 oz 225 gr whole milk ricotta', '3 tablespoons of Parmesan cheese', '3 oz 85 gr of pancetta (or thin sliced bacon)', '12 oz 225 gr of penne pasta (or other shape)', 'extra virgin olive oil', 'salt and pepper']"
https://honestcooking.com/poke-must-summer-meal/,Poke: The Must-Have Summer Meal,[]
https://honestcooking.com/grilled-steak-mango-pepper-salsa/,Grilled Steak and Mango Pepper Salsa,"['2.5 pound tri-tip', '1 cup red wine', '1/2 cup worcestershire sauce', '2 - 3 tablespoons olive oil', '3 - 4 tablespoons Badia complete spice blend', '1 clove garlic', '2 tablespoons honey', '2 tablespoons lime juice', '1/4 tsp salt', '1/4 of a large pineapple (2 cups)', '1 large mango (1 cup)', '1 red bell pepper (1 cup)', '1/4 sweet onion (1/2 cup)', 'a dozen or so basil leaves']"
https://honestcooking.com/grilled-lemon-and-herb-shrimp/,Grilled Lemon and Herb Shrimp,"['1 tablespoon olive oil', '3 tablespoons butter (melted)', '2 tablespoons fresh lemon juice', 'Zest of half a lemon', '1½ tablespoons grainy mustard', '¼ cup minced basil', '2 cloves garlic (minced)', '¼ teaspoon crushed red pepper flakes', '¼ teaspoon Badia spices complete seasoning mix', '2 pounds jumbo shrimp (peeled and deveined)']"
https://honestcooking.com/grill-like-italian-colavita-truffle-steak-polenta-cakes-zucchini-salad/,Grill Like an Italian with Colavita: Truffle Steak with Polenta Cakes and Zucchini Salad,"['1.5 lbs sirloin or ribeye (trimmed and cut into 4 steaks)', '3 tablespoons Colavita Original White Truffle Balsamic Glace', '1 tablespoon Colavita Organic Extra Virgin Olive Oil (divided)', 'Rachael Ray Salt from the Sea salt grinder (to taste)', 'Rachael Ray Black Peppercorns pepper grinder (to taste)', '1 cup Colavita Instant Polenta Cornmeal', '2 cups low-sodium chicken broth', '1.5 cups water', '1/2 teaspoon salt', '1 tablespoon Colavita Organic Extra Virgin Olive Oil', '3 zucchini (washed and spiralized with a ribbon blade)', '1.5 cups grape tomatoes (halved lengthwise)', '1.5 cups parsley (loosely packed and chopped)', '1 tablespoon lemon juice (approximately the juice from 1/2 lemon, plus zest from 1/2 lemon)', '1/2 cup olive oil', '2 cloves garlic', '1/4 cup Colavita capers (drained)', '1 tablespoon Colavita White Balsamic Vinegar']"
https://honestcooking.com/burrata-stuffed-tortelli-villa-deste-lake-como/,"Burrata Stuffed Tortelli from Villa D’Este, Lake Como","['Your favorite recipe for fresh pasta dough', 'gr 250 (9 oz burrata cheese)', 'gr 20 (1 oz extra virgin olive oil)', 'salt and pepper', '2 medium size squids', 'Gr 100 (3 ½ oz chickpeas of Spello)', '1 garlic clove', 'Extra virgin olive oil', 'Dry white wine', 'Fish stock', 'Salt and pepper']"
https://honestcooking.com/sweet-pea-gnocchi-tarragon-pea-cream/,Sweet Pea Gnocchi with Tarragon Pea Cream,"['1 lb frozen peas', '4 scallions', '1 tsp salt', 'zest from 1 lemon (about 1 tbsp)', '2 lbs russet potatoes (can be slightly over 2 lbs, but no less)', '2 cups pea puree', '2 large eggs', '2 tsp salt', 'white pepper to taste', '2 cups all purpose flour', '3 cups heavy cream', '2 cloves of garlic (light crushed with the back of a knife)', 'large sprig of tarragon plus 1 tbsp chopped tarragon (divided)', '3/4 teaspoon salt', 'white pepper to taste', 'Remaining pea puree - about 1 cup', 'Juice of 1 lemon', 'Blanched fresh peas', 'Fresh pea tendrils', 'Lemon zest', 'minced chives and tarragon']"
https://honestcooking.com/grill-like-italian-colavita-pizza-barbecue/,Grill Like an Italian: Pizza on the Barbecue,"['1 envelope active dried yeast (or 2 1/2 teaspoons)', '1 1/2 cup of warm water (about 100 degrees F)', '4 cups of Colavita\'s fine Italian flour (also labeled as ""00"" or bread flour or all purpose flour)', '1 teaspoon salt', ""Colavita's roasted garlic olive oil for brushing"", ""1/2 cup of Colavita's crushed tomatoes with basil (divided)"", '2 handfuls of shredded mozzarella cheese', '2 handfuls of arugula', ""1 teaspoon of Colavita's chardonnay vinegar"", '2 slices of prosciutto ham', ""3 tablespoons of Colavita's jarred pesto (divided)"", '3/4 cup of ricotta cheese (divided)', '2 handfuls of shredded mozzarella cheese', ""Colavita's white balsamic glace infused with white truffle for drizzling""]"
https://honestcooking.com/spiced-grilled-shrimp-and-spaghetti-squash/,Spiced Grilled Shrimp and Spaghetti Squash,"['2 small to medium spaghetti squash', '1.5 lbs. medium-sized shrimp', '1 lime or lemon (juiced)', '½-1 teaspoon seasoning salt*', 'Optional garnish: finely chopped fresh parsley']"
